28,079,004,01,38,02,2020,08,01,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00008,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V
28,079,004,01,38,02,2020,08,02,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00005,V
28,079,004,01,38,02,2020,08,03,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V
28,079,004,01,38,02,2020,08,04,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00003,V,00004,V,00005,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V
28,079,004,01,38,02,2020,08,05,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V
28,079,004,01,38,02,2020,08,06,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,004,01,38,02,2020,08,07,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V
28,079,004,01,38,02,2020,08,08,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V
28,079,004,01,38,02,2020,08,09,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V
28,079,004,01,38,02,2020,08,10,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V
28,079,004,01,38,02,2020,08,11,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00005,V,00006,V,00005,N,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,004,01,38,02,2020,08,12,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V
28,079,004,01,38,02,2020,08,13,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00006,V,00007,V,00008,V,00007,N,00004,N,00006,V,00006,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V
28,079,004,01,38,02,2020,08,14,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2020,08,15,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V
28,079,004,01,38,02,2020,08,16,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V,00006,V,00006,V
28,079,004,01,38,02,2020,08,17,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V
28,079,004,01,38,02,2020,08,18,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V
28,079,004,01,38,02,2020,08,19,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2020,08,20,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00008,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2020,08,21,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V
28,079,004,01,38,02,2020,08,22,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2020,08,23,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00003,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V
28,079,004,01,38,02,2020,08,24,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00004,V,00005,V,00004,V,00006,N,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2020,08,25,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2020,08,26,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2020,08,27,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00008,V,00006,V,00005,V,00005,V,00006,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00005,V,00006,V
28,079,004,01,38,02,2020,08,28,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00006,V
28,079,004,01,38,02,2020,08,29,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00004,V,00005,V,00004,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V
28,079,004,01,38,02,2020,08,30,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V
28,079,004,01,38,02,2020,08,31,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00007,V,00007,V
28,079,004,06,48,02,2020,08,01,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V
28,079,004,06,48,02,2020,08,06,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,004,06,48,02,2020,08,07,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,08,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V
28,079,004,06,48,02,2020,08,09,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,10,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,11,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,13,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,N,000.7,N,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,004,06,48,02,2020,08,14,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,15,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,16,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,17,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,18,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,20,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,21,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,004,06,48,02,2020,08,24,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,004,06,48,02,2020,08,25,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,004,06,48,02,2020,08,26,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,27,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V
28,079,004,06,48,02,2020,08,28,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,29,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,30,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2020,08,31,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V
28,079,004,07,08,02,2020,08,01,00002,V,00002,V,00002,V,00008,V,00004,V,00004,V,00001,V,00035,V,00042,V,00012,V,00005,V,00005,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,02,00001,V,00001,V,00001,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,004,07,08,02,2020,08,03,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00012,V,00010,V,00010,V,00010,V,00020,V,00009,V,00007,V,00002,V,00008,V,00024,V,00009,V,00010,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,04,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00013,V,00022,V,00014,V,00014,V,00011,V,00014,V,00007,V,00003,V,00006,V,00029,V,00004,V,00007,V,00004,V,00001,V,00001,V,00001,V,00002,V
28,079,004,07,08,02,2020,08,05,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00017,V,00031,V,00029,V,00021,V,00012,V,00008,V,00007,V,00002,V,00005,V,00003,V,00004,V,00007,V,00002,V,00001,V,00001,V,00002,V,00012,V
28,079,004,07,08,02,2020,08,06,00005,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00006,V,00026,V,00024,V,00011,V,00015,V,00010,V,00007,V,00003,V,00007,V,00011,V,00008,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V
28,079,004,07,08,02,2020,08,07,00001,V,00002,V,00001,V,00002,V,00001,V,00002,V,00002,V,00010,V,00050,V,00014,V,00009,V,00023,V,00020,V,00007,V,00003,V,00004,V,00006,V,00004,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V
