28,079,058,07,08,02,2020,07,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2020,07,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2020,07,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,058,07,08,02,2020,07,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V
28,079,058,07,08,02,2020,07,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,058,07,08,02,2020,07,19,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,058,07,08,02,2020,07,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00003,V,00002,V,00002,V,00004,V,00006,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2020,07,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00002,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2020,07,22,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00004,V,00005,V,00006,V,00003,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00007,V
28,079,058,07,08,02,2020,07,23,00006,V,00015,V,00034,V,00031,V,00026,V,00024,V,00038,V,00047,V,00033,V,00018,V,00013,V,00009,V,00006,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00002,V
28,079,058,07,08,02,2020,07,24,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00004,V,00009,V,00009,V,00005,V,00002,V,00002,V,00002,N,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2020,07,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,058,07,08,02,2020,07,26,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V
28,079,058,07,08,02,2020,07,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V
28,079,058,07,08,02,2020,07,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00002,V,00002,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2020,07,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2020,07,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V
28,079,058,07,08,02,2020,07,31,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00006,V,00004,V,00003,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,08,08,02,2020,07,01,00018,V,00013,V,00011,V,00010,V,00011,V,00008,V,00016,V,00043,V,00037,V,00017,V,00010,V,00003,V,00003,V,00004,V,00004,V,00003,V,00002,V,00004,V,00005,V,00006,V,00009,V,00013,V,00009,V,00014,V
28,079,058,08,08,02,2020,07,02,00019,V,00011,V,00006,V,00006,V,00006,V,00007,V,00016,V,00031,V,00017,V,00016,V,00015,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00004,V,00005,V,00005,V,00007,V,00007,V,00006,V,00005,V
28,079,058,08,08,02,2020,07,03,00014,V,00011,V,00008,V,00005,V,00004,V,00006,V,00008,V,00010,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00002,V,00003,V,00004,V,00003,V,00004,V,00009,V,00024,V,00019,V,00019,V
28,079,058,08,08,02,2020,07,04,00017,V,00010,V,00008,V,00005,V,00005,V,00005,V,00008,V,00009,V,00007,V,00005,V,00003,V,00006,V,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00011,V,00044,V,00028,V,00012,V
28,079,058,08,08,02,2020,07,05,00008,V,00004,V,00002,V,00002,V,00002,V,00002,V,00006,V,00007,V,00007,V,00003,V,00002,V,00002,V,00003,V,00004,V,00003,V,00003,V,00004,V,00004,V,00002,V,00005,V,00009,V,00016,V,00029,V,00017,V
28,079,058,08,08,02,2020,07,06,00016,V,00010,V,00005,V,00006,V,00005,V,00005,V,00014,V,00030,V,00014,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00003,V,00004,V,00005,V,00003,V,00005,V,00006,V,00004,V,00005,V,00003,V
28,079,058,08,08,02,2020,07,07,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00013,V,00038,V,00019,V,00005,V,00007,V,00008,V,00011,V,00011,V,00012,V,00006,V,00007,V,00004,V,00004,V,00004,V,00004,V,00007,V,00017,V,00026,V
28,079,058,08,08,02,2020,07,08,00014,V,00014,V,00011,V,00008,V,00007,V,00005,V,00009,V,00015,V,00011,V,00010,N,00008,V,00006,V,00008,V,00008,V,00013,V,00010,V,00008,V,00009,V,00009,V,00008,V,00006,V,00008,V,00008,V,00009,V
28,079,058,08,08,02,2020,07,09,00005,V,00004,V,00003,V,00006,V,00006,V,00004,V,00008,V,00017,V,00009,V,00006,V,00006,V,00008,V,00011,V,00017,V,00010,V,00008,V,00008,V,00012,V,00010,V,00010,V,00009,V,00008,V,00008,V,00007,V
28,079,058,08,08,02,2020,07,10,00011,V,00013,V,00016,V,00015,V,00013,V,00009,V,00018,V,00037,V,00019,V,00007,V,00007,V,00009,V,00011,V,00009,V,00009,V,00010,V,00009,V,00007,V,00008,V,00006,V,00010,V,00036,V,00030,V,00015,V
28,079,058,08,08,02,2020,07,11,00018,V,00010,V,00005,V,00004,V,00003,V,00004,V,00004,V,00005,V,00005,V,00004,V,00003,V,00004,V,00005,V,00005,V,00005,V,00003,V,00004,V,00004,V,00004,V,00004,V,00008,V,00010,V,00011,V,00011,V
28,079,058,08,08,02,2020,07,12,00008,V,00008,V,00004,V,00003,V,00004,V,00005,V,00006,V,00011,V,00008,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00007,V,00007,V,00004,V,00004,V,00004,V
28,079,058,08,08,02,2020,07,13,00007,V,00008,V,00008,V,00008,V,00009,V,00009,V,00017,V,00031,V,00017,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00007,V,00009,V,00009,V,00004,V
28,079,058,08,08,02,2020,07,14,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00005,V,00022,V,00006,V,00006,V,00006,V,00004,V,00004,N,00004,V,00005,V,00003,V,00002,V,00003,V,00003,V,00005,V,00007,V,00008,V,00006,V,00007,V
28,079,058,08,08,02,2020,07,15,00011,V,00008,V,00005,V,00003,V,00003,V,00003,V,00005,V,00015,V,00006,V,00006,V,00005,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00006,V,00007,V,00011,V,00009,V,00009,V
28,079,058,08,08,02,2020,07,16,00002,V,00002,V,00002,V,00001,V,00002,V,00005,V,00012,V,00014,V,00008,V,00003,V,00005,V,00006,V,00003,V,00005,V,00008,V,00006,V,00005,V,00006,V,00006,V,00006,V,00010,V,00028,V,00020,V,00013,V
28,079,058,08,08,02,2020,07,17,00004,V,00002,V,00001,V,00002,V,00001,V,00002,V,00003,V,00030,V,00021,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00006,V,00017,V,00021,V,00019,V
28,079,058,08,08,02,2020,07,18,00017,V,00008,V,00006,V,00005,V,00004,V,00005,V,00010,V,00010,V,00008,V,00004,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00012,V,00038,V,00039,V,00024,V
28,079,058,08,08,02,2020,07,19,00023,V,00017,V,00009,V,00008,V,00007,V,00007,V,00010,V,00010,V,00007,V,00007,V,00006,V,00005,V,00007,V,00008,V,00006,V,00003,V,00004,V,00002,V,00002,V,00002,V,00003,V,00009,V,00041,V,00019,V
28,079,058,08,08,02,2020,07,20,00017,V,00012,V,00010,V,00008,V,00007,V,00008,V,00015,V,00031,V,00019,V,00014,V,00009,V,00027,V,00038,V,00016,V,00007,V,00004,V,00002,V,00003,V,00003,V,00004,V,00006,V,00029,V,00026,V,00022,V
28,079,058,08,08,02,2020,07,21,00015,V,00012,V,00016,V,00017,V,00014,V,00012,V,00024,V,00033,V,00020,V,00017,V,00009,V,00007,V,00009,V,00013,V,00013,V,00007,V,00006,V,00006,V,00005,V,00008,V,00008,V,00009,V,00008,V,00004,V
28,079,058,08,08,02,2020,07,22,00002,V,00002,V,00006,V,00011,V,00012,V,00014,V,00017,V,00023,V,00022,V,00020,V,00014,V,00017,V,00013,V,00014,V,00014,V,00010,V,00007,V,00007,V,00009,V,00009,V,00020,V,00056,V,00063,V,00084,V
28,079,058,08,08,02,2020,07,23,00072,V,00072,V,00068,V,00063,V,00060,V,00056,V,00051,V,00049,V,00043,V,00047,V,00048,V,00044,V,00037,V,00027,V,00012,V,00009,V,00006,V,00005,V,00006,V,00007,V,00014,V,00031,V,00037,V,00036,V
28,079,058,08,08,02,2020,07,24,00030,V,00031,V,00041,V,00033,V,00027,V,00030,V,00038,V,00045,V,00036,V,00025,V,00014,V,00012,V,00013,N,00011,V,00006,V,00004,V,00005,V,00005,V,00005,V,00008,V,00011,V,00017,V,00026,V,00014,V
28,079,058,08,08,02,2020,07,25,00005,V,00003,V,00003,V,00004,V,00007,V,00007,V,00013,V,00018,V,00017,V,00004,V,00003,V,00004,V,00006,V,00006,V,00006,V,00003,V,00003,V,00003,V,00003,V,00003,V,00006,V,00026,V,00031,V,00029,V
28,079,058,08,08,02,2020,07,26,00025,V,00020,V,00021,V,00020,V,00019,V,00019,V,00020,V,00022,V,00018,V,00012,V,00004,V,00005,V,00005,V,00007,V,00005,V,00004,V,00003,V,00002,V,00003,V,00003,V,00006,V,00032,V,00028,V,00023,V
28,079,058,08,08,02,2020,07,27,00021,V,00018,V,00017,V,00017,V,00017,V,00014,V,00021,V,00040,V,00022,V,00017,V,00016,V,00012,V,00015,V,00017,V,00010,V,00004,V,00005,V,00004,V,00003,V,00004,V,00009,V,00037,V,00034,V,00029,V
28,079,058,08,08,02,2020,07,28,00021,V,00024,V,00021,V,00019,V,00018,V,00016,V,00023,V,00038,V,00021,V,00017,V,00033,V,00008,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00021,V,00038,V,00031,V,00021,V
28,079,058,08,08,02,2020,07,29,00017,V,00017,V,00013,V,00013,V,00013,V,00013,V,00021,V,00038,V,00024,V,00016,V,00011,V,00018,V,00011,V,00016,V,00014,V,00006,V,00006,V,00005,V,00006,V,00006,V,00012,V,00045,V,00045,V,00024,V
28,079,058,08,08,02,2020,07,30,00019,V,00007,V,00006,V,00007,V,00009,V,00010,V,00017,V,00029,V,00017,V,00011,V,00006,V,00008,V,00014,V,00021,V,00010,V,00006,V,00004,V,00004,V,00005,V,00005,V,00004,V,00009,V,00019,V,00033,V
28,079,058,08,08,02,2020,07,31,00024,V,00016,V,00013,V,00011,V,00011,V,00012,V,00020,V,00030,V,00024,V,00020,V,00016,V,00014,V,00016,V,00010,V,00006,V,00004,V,00005,V,00003,V,00005,V,00004,V,00005,V,00017,V,00045,V,00022,V
28,079,058,12,08,02,2020,07,01,00020,V,00014,V,00012,V,00012,V,00012,V,00010,V,00018,V,00054,V,00050,V,00021,V,00014,V,00006,V,00006,V,00006,V,00007,V,00005,V,00004,V,00006,V,00006,V,00009,V,00011,V,00016,V,00012,V,00016,V
28,079,058,12,08,02,2020,07,02,00021,V,00012,V,00008,V,00008,V,00007,V,00009,V,00020,V,00051,V,00025,V,00021,V,00022,V,00007,V,00006,V,00006,V,00006,V,00005,V,00003,V,00006,V,00008,V,00007,V,00010,V,00009,V,00009,V,00007,V
28,079,058,12,08,02,2020,07,03,00016,V,00013,V,00010,V,00006,V,00006,V,00008,V,00010,V,00012,V,00005,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00004,V,00005,V,00006,V,00005,V,00006,V,00011,V,00026,V,00020,V,00020,V
28,079,058,12,08,02,2020,07,04,00019,V,00012,V,00009,V,00007,V,00007,V,00007,V,00011,V,00011,V,00009,V,00007,V,00004,V,00008,V,00009,V,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00008,V,00012,V,00047,V,00029,V,00013,V
28,079,058,12,08,02,2020,07,05,00010,V,00005,V,00004,V,00003,V,00003,V,00003,V,00008,V,00008,V,00009,V,00005,V,00003,V,00003,V,00005,V,00006,V,00004,V,00004,V,00006,V,00006,V,00004,V,00006,V,00010,V,00018,V,00031,V,00019,V
28,079,058,12,08,02,2020,07,06,00017,V,00011,V,00007,V,00007,V,00006,V,00007,V,00017,V,00047,V,00019,V,00008,V,00008,V,00007,V,00007,V,00006,V,00007,V,00004,V,00007,V,00007,V,00005,V,00006,V,00008,V,00005,V,00007,V,00004,V
28,079,058,12,08,02,2020,07,07,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00017,V,00049,V,00025,V,00007,V,00010,V,00011,V,00015,V,00013,V,00015,V,00007,V,00011,V,00005,V,00006,V,00006,V,00006,V,00009,V,00019,V,00028,V
28,079,058,12,08,02,2020,07,08,00016,V,00016,V,00013,V,00009,V,00009,V,00006,V,00011,V,00017,V,00014,V,00203,N,00009,V,00008,V,00010,V,00010,V,00014,V,00012,V,00011,V,00011,V,00010,V,00010,V,00008,V,00010,V,00009,V,00010,V
28,079,058,12,08,02,2020,07,09,00006,V,00005,V,00004,V,00008,V,00007,V,00005,V,00010,V,00019,V,00011,V,00008,V,00008,V,00011,V,00014,V,00022,V,00012,V,00009,V,00010,V,00017,V,00013,V,00012,V,00011,V,00010,V,00010,V,00008,V
28,079,058,12,08,02,2020,07,10,00013,V,00015,V,00018,V,00017,V,00015,V,00011,V,00021,V,00046,V,00024,V,00010,V,00009,V,00013,V,00016,V,00011,V,00011,V,00012,V,00011,V,00008,V,00009,V,00007,V,00012,V,00038,V,00031,V,00017,V
28,079,058,12,08,02,2020,07,11,00020,V,00011,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00006,V,00005,V,00005,V,00007,V,00007,V,00007,V,00005,V,00005,V,00006,V,00006,V,00006,V,00009,V,00012,V,00013,V,00013,V
28,079,058,12,08,02,2020,07,12,00010,V,00009,V,00005,V,00005,V,00006,V,00006,V,00007,V,00014,V,00010,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00005,V,00005,V,00006,V,00006,V,00010,V,00009,V,00006,V,00005,V,00006,V
28,079,058,12,08,02,2020,07,13,00009,V,00010,V,00010,V,00009,V,00010,V,00011,V,00021,V,00040,V,00022,V,00007,V,00007,V,00006,V,00004,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00008,V,00010,V,00010,V,00006,V
28,079,058,12,08,02,2020,07,14,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00007,V,00024,V,00008,V,00009,V,00008,V,00007,V,00005,N,00006,V,00007,V,00005,V,00004,V,00005,V,00004,V,00006,V,00009,V,00010,V,00007,V,00008,V
28,079,058,12,08,02,2020,07,15,00012,V,00009,V,00007,V,00005,V,00004,V,00005,V,00006,V,00017,V,00008,V,00008,V,00007,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00008,V,00009,V,00013,V,00011,V,00011,V
28,079,058,12,08,02,2020,07,16,00004,V,00003,V,00003,V,00003,V,00004,V,00007,V,00014,V,00017,V,00010,V,00005,V,00008,V,00009,V,00005,V,00008,V,00012,V,00008,V,00006,V,00008,V,00008,V,00008,V,00012,V,00029,V,00023,V,00015,V
28,079,058,12,08,02,2020,07,17,00005,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00035,V,00027,V,00009,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00007,V,00008,V,00018,V,00023,V,00022,V
28,079,058,12,08,02,2020,07,18,00019,V,00009,V,00007,V,00007,V,00005,V,00006,V,00012,V,00012,V,00009,V,00005,V,00004,V,00006,V,00006,V,00006,V,00004,V,00005,V,00005,V,00005,V,00006,V,00009,V,00015,V,00042,V,00041,V,00025,V
28,079,058,12,08,02,2020,07,19,00026,V,00019,V,00011,V,00010,V,00008,V,00008,V,00011,V,00012,V,00008,V,00008,V,00008,V,00006,V,00008,V,00010,V,00008,V,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00010,V,00043,V,00021,V
28,079,058,12,08,02,2020,07,20,00018,V,00014,V,00011,V,00009,V,00009,V,00010,V,00017,V,00038,V,00023,V,00018,V,00011,V,00033,V,00047,V,00020,V,00010,V,00006,V,00004,V,00005,V,00005,V,00006,V,00008,V,00031,V,00028,V,00024,V
28,079,058,12,08,02,2020,07,21,00016,V,00013,V,00018,V,00018,V,00015,V,00014,V,00027,V,00043,V,00024,V,00021,V,00012,V,00009,V,00011,V,00016,V,00016,V,00010,V,00009,V,00008,V,00008,V,00012,V,00010,V,00011,V,00009,V,00006,V
28,079,058,12,08,02,2020,07,22,00004,V,00003,V,00008,V,00013,V,00014,V,00016,V,00020,V,00030,V,00029,V,00029,V,00018,V,00023,V,00017,V,00019,V,00017,V,00012,V,00009,V,00009,V,00011,V,00011,V,00023,V,00060,V,00067,V,00096,V
28,079,058,12,08,02,2020,07,23,00081,V,00095,V,00120,V,00111,V,00100,V,00094,V,00109,V,00121,V,00093,V,00074,V,00067,V,00057,V,00046,V,00034,V,00015,V,00011,V,00008,V,00007,V,00009,V,00009,V,00017,V,00032,V,00039,V,00038,V
28,079,058,12,08,02,2020,07,24,00032,V,00033,V,00044,V,00036,V,00029,V,00032,V,00045,V,00058,V,00049,V,00032,V,00018,V,00015,V,00016,N,00016,V,00008,V,00007,V,00008,V,00007,V,00007,V,00010,V,00013,V,00019,V,00028,V,00016,V
28,079,058,12,08,02,2020,07,25,00007,V,00005,V,00004,V,00005,V,00008,V,00009,V,00016,V,00020,V,00022,V,00006,V,00005,V,00006,V,00008,V,00008,V,00008,V,00005,V,00004,V,00005,V,00004,V,00004,V,00008,V,00028,V,00032,V,00031,V
28,079,058,12,08,02,2020,07,26,00028,V,00022,V,00023,V,00021,V,00021,V,00021,V,00023,V,00025,V,00022,V,00015,V,00006,V,00006,V,00007,V,00009,V,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00008,V,00035,V,00029,V,00024,V
28,079,058,12,08,02,2020,07,27,00022,V,00020,V,00019,V,00019,V,00019,V,00015,V,00023,V,00053,V,00026,V,00020,V,00020,V,00015,V,00019,V,00021,V,00012,V,00006,V,00006,V,00006,V,00004,V,00006,V,00011,V,00039,V,00035,V,00030,V
28,079,058,12,08,02,2020,07,28,00022,V,00026,V,00023,V,00021,V,00020,V,00017,V,00026,V,00049,V,00024,V,00020,V,00040,V,00011,V,00008,V,00008,V,00008,V,00006,V,00007,V,00007,V,00007,V,00007,V,00023,V,00040,V,00033,V,00022,V
28,079,058,12,08,02,2020,07,29,00019,V,00019,V,00015,V,00015,V,00015,V,00015,V,00024,V,00045,V,00029,V,00020,V,00014,V,00023,V,00014,V,00019,V,00016,V,00008,V,00007,V,00006,V,00008,V,00008,V,00013,V,00047,V,00047,V,00026,V
28,079,058,12,08,02,2020,07,30,00021,V,00009,V,00008,V,00009,V,00010,V,00012,V,00020,V,00033,V,00020,V,00014,V,00008,V,00012,V,00017,V,00024,V,00013,V,00008,V,00006,V,00006,V,00007,V,00007,V,00006,V,00011,V,00021,V,00035,V
28,079,058,12,08,02,2020,07,31,00027,V,00018,V,00014,V,00013,V,00013,V,00014,V,00024,V,00038,V,00031,V,00025,V,00021,V,00018,V,00021,V,00013,V,00008,V,00006,V,00008,V,00005,V,00007,V,00005,V,00007,V,00019,V,00047,V,00024,V
28,079,058,14,06,02,2020,07,01,00070,V,00060,V,00052,V,00052,V,00049,V,00052,V,00042,V,00024,V,00033,V,00078,V,00099,V,00086,V,00080,V,00078,V,00082,V,00090,V,00092,V,00093,V,00090,V,00089,V,00078,V,00078,V,00079,V,00061,V
28,079,058,14,06,02,2020,07,02,00052,V,00042,V,00049,V,00042,V,00040,V,00038,V,00028,V,00012,V,00032,V,00047,V,00063,V,00074,V,00073,V,00075,V,00079,V,00089,V,00081,V,00080,V,00074,V,00076,V,00076,V,00084,V,00086,V,00070,V
28,079,058,14,06,02,2020,07,03,00056,V,00060,V,00055,V,00047,V,00046,V,00044,V,00047,V,00043,V,00051,V,00060,V,00057,V,00075,V,00076,V,00083,V,00087,V,00096,V,00105,V,00119,V,00124,V,00116,V,00104,V,00080,V,00064,V,00060,V
28,079,058,14,06,02,2020,07,04,00056,V,00055,V,00056,V,00056,V,00053,V,00048,V,00042,V,00039,V,00050,V,00066,V,00079,V,00093,V,00106,V,00111,V,00120,V,00125,V,00128,V,00132,V,00138,V,00151,V,00151,V,00104,V,00072,V,00078,V
28,079,058,14,06,02,2020,07,05,00087,V,00084,V,00083,V,00079,V,00078,V,00071,V,00059,V,00054,V,00055,V,00069,V,00083,V,00088,V,00097,V,00110,V,00118,V,00120,V,00117,V,00116,V,00116,V,00118,V,00127,V,00098,V,00066,V,00064,V
28,079,058,14,06,02,2020,07,06,00053,V,00057,V,00057,V,00048,V,00041,V,00040,V,00028,V,00014,V,00033,V,00067,V,00074,V,00079,V,00080,V,00077,V,00080,V,00088,V,00096,V,00097,V,00097,V,00085,V,00072,V,00064,V,00061,V,00062,V
28,079,058,14,06,02,2020,07,07,00057,V,00043,V,00046,V,00041,V,00041,V,00039,V,00036,V,00023,V,00049,V,00073,V,00077,V,00079,V,00080,V,00098,V,00128,V,00140,V,00123,V,00118,V,00114,V,00109,V,00107,V,00101,V,00078,V,00062,V
28,079,058,14,06,02,2020,07,08,00059,V,00054,V,00051,V,00052,V,00050,V,00072,V,00068,V,00068,V,00070,V,00071,V,00198,M,00088,V,00090,V,00091,V,00084,V,00083,V,00088,V,00088,V,00087,V,00087,V,00083,V,00078,V,00074,V,00072,V
28,079,058,14,06,02,2020,07,09,00080,V,00083,V,00083,V,00069,V,00062,V,00075,V,00083,V,00074,V,00080,V,00078,V,00080,V,00089,V,00103,V,00116,V,00126,V,00128,V,00122,V,00094,V,00092,V,00105,V,00101,V,00105,V,00104,V,00097,V
28,079,058,14,06,02,2020,07,10,00082,V,00074,V,00060,V,00060,V,00056,V,00059,V,00047,V,00027,V,00049,V,00080,V,00093,V,00103,V,00108,V,00121,V,00137,V,00152,V,00163,V,00164,V,00157,V,00149,V,00161,V,00120,V,00103,V,00101,V
28,079,058,14,06,02,2020,07,11,00084,V,00079,V,00082,V,00083,V,00083,V,00079,V,00077,V,00070,V,00070,V,00076,V,00087,V,00101,V,00109,V,00122,V,00124,V,00129,V,00126,V,00127,V,00127,V,00127,V,00120,V,00105,V,00097,V,00084,V
28,079,058,14,06,02,2020,07,12,00076,V,00069,V,00070,V,00070,V,00067,V,00070,V,00067,V,00052,V,00055,V,00060,V,00072,V,00082,V,00086,V,00091,V,00101,V,00113,V,00114,V,00109,V,00099,V,00085,V,00081,V,00080,V,00085,V,00082,V
28,079,058,14,06,02,2020,07,13,00075,V,00063,V,00056,V,00053,V,00042,V,00042,V,00036,V,00025,V,00049,V,00080,V,00087,V,00094,V,00099,V,00102,V,00107,V,00108,V,00110,V,00110,V,00112,V,00108,V,00099,V,00093,V,00089,V,00095,V
28,079,058,14,06,02,2020,07,14,00094,V,00092,V,00090,V,00087,V,00086,V,00091,V,00098,V,00082,V,00100,V,00098,V,00096,V,00096,V,00103,N,00109,V,00109,V,00106,V,00105,V,00108,V,00108,V,00102,V,00093,V,00087,V,00092,V,00091,V
28,079,058,14,06,02,2020,07,15,00077,V,00080,V,00078,V,00077,V,00074,V,00071,V,00068,V,00058,V,00068,V,00071,V,00078,V,00086,V,00096,V,00100,V,00099,V,00100,V,00103,V,00102,V,00109,V,00109,V,00093,V,00076,V,00065,V,00062,V
28,079,058,14,06,02,2020,07,16,00059,V,00064,V,00069,V,00072,V,00072,V,00069,V,00057,V,00059,V,00069,V,00077,V,00074,V,00073,V,00079,V,00086,V,00093,V,00110,V,00119,V,00123,V,00126,V,00132,V,00135,V,00108,V,00083,V,00070,V
28,079,058,14,06,02,2020,07,17,00070,V,00069,V,00069,V,00070,V,00074,V,00075,V,00075,V,00052,V,00053,V,00077,V,00080,V,00080,V,00082,V,00088,V,00098,V,00109,V,00120,V,00129,V,00117,V,00105,V,00098,V,00082,V,00066,V,00060,V
28,079,058,14,06,02,2020,07,18,00053,V,00060,V,00058,V,00057,V,00054,V,00050,V,00044,V,00043,V,00054,V,00074,V,00085,V,00092,V,00104,V,00114,V,00118,V,00135,V,00132,V,00119,V,00119,V,00117,V,00110,V,00075,V,00055,V,00060,V
28,079,058,14,06,02,2020,07,19,00053,V,00052,V,00056,V,00054,V,00052,V,00047,V,00050,V,00054,V,00057,V,00069,V,00083,V,00095,V,00112,V,00135,V,00147,V,00131,V,00120,V,00122,V,00128,V,00130,V,00123,V,00103,V,00056,V,00061,V
28,079,058,14,06,02,2020,07,20,00056,V,00055,V,00053,V,00059,V,00052,V,00051,V,00045,V,00030,V,00040,V,00064,V,00092,V,00094,V,00091,V,00100,V,00107,V,00104,V,00093,V,00090,V,00089,V,00086,V,00079,V,00049,V,00039,V,00035,V
