28,079,058,08,08,02,2020,09,25,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00004,V,00004,V,00005,V,00007,V,00009,V,00015,V,00008,V,00009,V,00014,V
28,079,058,08,08,02,2020,09,26,00005,V,00007,V,00008,V,00008,V,00009,V,00010,V,00011,V,00013,V,00014,V,00014,V,00015,V,00016,V,00010,V,00008,V,00006,V,00004,V,00004,V,00005,V,00006,V,00010,V,00011,V,00008,V,00004,V,00004,V
28,079,058,08,08,02,2020,09,27,00004,V,00003,V,00003,V,00003,V,00002,V,00003,V,00005,V,00009,V,00014,V,00014,V,00008,V,00007,V,00005,V,00006,V,00005,V,00004,V,00004,V,00005,V,00005,V,00007,V,00011,V,00016,V,00015,V,00016,V
28,079,058,08,08,02,2020,09,28,00012,V,00011,V,00009,V,00009,V,00008,V,00009,V,00015,V,00022,V,00016,V,00014,V,00020,V,00024,V,00023,V,00028,V,00033,V,00038,V,00029,V,00017,V,00013,V,00031,V,00047,V,00031,V,00027,V,00019,V
28,079,058,08,08,02,2020,09,29,00020,V,00019,V,00018,V,00018,V,00017,V,00015,V,00023,V,00036,V,00029,V,00021,V,00019,V,00027,V,00027,V,00025,V,00024,V,00023,V,00026,V,00025,V,00027,V,00061,V,00063,V,00043,V,00032,V,00025,V
28,079,058,08,08,02,2020,09,30,00022,V,00018,V,00015,V,00014,V,00014,V,00015,V,00025,V,00040,V,00030,V,00019,V,00026,V,00032,V,00029,V,00028,V,00044,V,00023,V,00009,V,00007,V,00009,V,00014,V,00065,V,00050,V,00033,V,00030,V
28,079,058,12,08,02,2020,09,01,00015,V,00013,V,00011,V,00011,V,00012,V,00011,V,00020,V,00041,V,00027,V,00032,V,00027,V,00026,V,00034,V,00051,V,00032,V,00023,V,00018,V,00012,V,00014,V,00017,V,00038,V,00051,V,00043,V,00033,V
28,079,058,12,08,02,2020,09,02,00021,V,00005,V,00003,V,00003,V,00003,V,00005,V,00006,V,00018,V,00017,V,00008,V,00007,V,00009,V,00010,V,00009,V,00012,V,00007,V,00007,V,00007,V,00009,V,00012,V,00026,V,00044,V,00037,V,00039,V
28,079,058,12,08,02,2020,09,03,00027,V,00018,V,00014,V,00011,V,00010,V,00009,V,00017,V,00039,V,00025,V,00025,V,00015,V,00017,V,00017,V,00020,V,00020,V,00015,V,00012,V,00011,V,00012,V,00021,V,00036,V,00044,V,00032,V,00028,V
28,079,058,12,08,02,2020,09,04,00025,V,00021,V,00021,V,00016,V,00015,V,00014,V,00029,V,00047,V,00030,V,00029,V,00025,V,00017,V,00021,V,00025,V,00017,V,00018,V,00014,V,00011,V,00014,V,00013,V,00050,V,00035,V,00031,V,00020,V
28,079,058,12,08,02,2020,09,05,00019,V,00020,V,00020,V,00016,V,00014,V,00015,V,00017,V,00021,V,00023,V,00020,V,00014,V,00018,V,00012,V,00011,V,00011,V,00010,V,00009,V,00009,V,00011,V,00012,V,00042,V,00042,V,00028,V,00027,V
28,079,058,12,08,02,2020,09,06,00016,V,00010,V,00011,V,00011,V,00012,V,00012,V,00013,V,00017,V,00018,V,00014,V,00006,V,00006,V,00009,V,00010,V,00011,V,00008,V,00007,V,00007,V,00010,V,00013,V,00014,V,00020,V,00018,V,00011,V
28,079,058,12,08,02,2020,09,07,00006,V,00004,V,00006,V,00004,V,00006,V,00007,V,00013,V,00033,V,00024,V,00010,V,00008,V,00005,V,00007,V,00006,V,00007,V,00005,V,00005,V,00005,V,00006,V,00007,V,00022,V,00021,V,00006,V,00004,V
28,079,058,12,08,02,2020,09,08,00004,V,00005,V,00003,V,00003,V,00003,V,00007,V,00016,V,00021,V,00016,V,00007,V,00006,V,00005,V,00007,V,00008,V,00009,V,00007,V,00007,V,00007,V,00010,V,00012,V,00029,V,00025,V,00021,V,00015,V
28,079,058,12,08,02,2020,09,09,00012,V,00014,V,00009,V,00008,V,00008,V,00008,V,00015,V,00042,V,00028,V,00037,V,00046,V,00017,V,00022,V,00024,V,00022,V,00014,V,00008,V,00009,V,00008,V,00011,V,00025,V,00033,V,00034,V,00029,V
28,079,058,12,08,02,2020,09,10,00024,V,00013,V,00005,V,00005,V,00006,V,00007,V,00021,V,00048,V,00030,V,00019,V,00009,V,00008,V,00008,V,00008,V,00008,V,00006,V,00005,V,00006,V,00009,V,00011,V,00032,V,00032,V,00022,V,00024,V
28,079,058,12,08,02,2020,09,11,00017,V,00006,V,00004,V,00006,V,00006,V,00008,V,00026,V,00059,V,00046,V,00031,V,00013,V,00017,V,00020,V,00016,V,00016,V,00013,V,00010,V,00008,V,00015,V,00017,V,00043,V,00058,V,00049,V,00032,V
28,079,058,12,08,02,2020,09,12,00024,V,00020,V,00019,V,00011,V,00008,V,00009,V,00013,V,00019,V,00018,V,00022,V,00007,V,00006,V,00009,V,00009,V,00010,V,00010,V,00007,V,00010,V,00013,V,00018,V,00049,V,00045,V,00027,V,00018,V
28,079,058,12,08,02,2020,09,13,00019,V,00009,V,00010,V,00009,V,00006,V,00005,V,00010,V,00013,V,00019,V,00012,V,00005,V,00006,V,00008,V,00010,V,00010,V,00009,V,00007,V,00008,V,00010,V,00017,V,00047,V,00038,V,00029,V,00025,V
28,079,058,12,08,02,2020,09,14,00021,V,00015,V,00014,V,00012,V,00013,V,00013,V,00020,V,00066,V,00087,V,00057,V,00012,V,00012,V,00013,V,00021,V,00016,V,00015,V,00014,V,00011,V,00014,V,00014,V,00028,V,00020,V,00030,V,00025,V
28,079,058,12,08,02,2020,09,15,00023,V,00019,V,00011,V,00013,V,00017,V,00020,V,00020,V,00030,V,00045,V,00026,V,00017,V,00013,V,00010,V,00013,V,00017,V,00015,V,00008,V,00011,V,00009,V,00025,V,00048,V,00039,V,00045,V,00046,V
28,079,058,12,08,02,2020,09,16,00043,V,00049,V,00042,V,00043,V,00039,V,00036,V,00042,V,00069,V,00052,V,00048,V,00026,V,00012,V,00013,V,00016,V,00015,V,00015,V,00012,V,00011,V,00011,V,00038,V,00058,V,00049,V,00031,V,00010,V
28,079,058,12,08,02,2020,09,17,00008,V,00008,V,00010,V,00012,V,00015,V,00017,V,00021,V,00042,V,00025,V,00019,V,00018,V,00016,V,00021,V,00022,V,00017,V,00014,V,00009,V,00009,V,00016,V,00025,V,00041,V,00015,V,00010,V,00007,V
28,079,058,12,08,02,2020,09,18,00007,V,00008,V,00007,V,00006,V,00009,V,00011,V,00018,V,00049,V,00048,V,00055,V,00044,V,00015,V,00008,V,00013,V,00021,V,00018,V,00021,V,00025,V,00012,V,00016,V,00026,V,00031,V,00038,V,00030,V
28,079,058,12,08,02,2020,09,19,00029,V,00008,V,00005,V,00007,V,00005,V,00004,V,00010,V,00012,V,00009,V,00009,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00007,V,00005,V,00005,V,00008,V,00012,V,00010,V,00014,V,00024,V
28,079,058,12,08,02,2020,09,20,00028,V,00028,V,00023,V,00012,V,00006,V,00009,V,00007,V,00010,V,00013,V,00006,V,00005,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00007,V,00011,V,00012,V,00023,V,00024,V,00020,V,00010,V
28,079,058,12,08,02,2020,09,21,00012,V,00010,V,00010,V,00010,V,00010,V,00012,V,00021,V,00065,V,00034,V,00022,V,00041,V,00050,V,00018,V,00010,V,00009,V,00008,V,00006,V,00007,V,00008,V,00011,V,00029,V,00040,V,00036,V,00026,V
28,079,058,12,08,02,2020,09,22,00021,V,00017,V,00015,V,00013,V,00014,V,00013,V,00020,V,00056,V,00042,V,00028,V,00041,V,00040,V,00029,V,00027,V,00013,V,00012,V,00007,V,00007,V,00007,V,00008,V,00017,V,00018,V,00024,V,00026,V
28,079,058,12,08,02,2020,09,23,00021,V,00021,V,00016,V,00012,V,00013,V,00015,V,00024,V,00052,V,00042,V,00031,V,00015,V,00012,V,00007,V,00355,N,00323,N,00005,V,00005,V,00008,V,00011,V,00011,V,00026,V,00022,V,00017,V,00016,V
28,079,058,12,08,02,2020,09,24,00014,V,00013,V,00009,V,00007,V,00005,V,00005,V,00012,V,00019,V,00027,V,00012,V,00009,V,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00008,V,00008,V,00009,V,00008,V,00007,V,00006,V
28,079,058,12,08,02,2020,09,25,00005,V,00005,V,00005,V,00005,V,00004,V,00003,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00006,V,00006,V,00007,V,00009,V,00010,V,00016,V,00010,V,00011,V,00016,V
28,079,058,12,08,02,2020,09,26,00007,V,00008,V,00010,V,00010,V,00010,V,00011,V,00013,V,00014,V,00016,V,00020,V,00019,V,00021,V,00013,V,00010,V,00007,V,00006,V,00006,V,00006,V,00007,V,00011,V,00013,V,00009,V,00006,V,00006,V
28,079,058,12,08,02,2020,09,27,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00007,V,00010,V,00016,V,00017,V,00009,V,00008,V,00007,V,00007,V,00007,V,00005,V,00006,V,00006,V,00007,V,00009,V,00013,V,00018,V,00017,V,00018,V
28,079,058,12,08,02,2020,09,28,00014,V,00012,V,00011,V,00010,V,00010,V,00011,V,00021,V,00047,V,00036,V,00035,V,00034,V,00034,V,00031,V,00037,V,00044,V,00050,V,00035,V,00019,V,00015,V,00033,V,00049,V,00033,V,00029,V,00021,V
28,079,058,12,08,02,2020,09,29,00021,V,00020,V,00020,V,00019,V,00019,V,00016,V,00028,V,00061,V,00051,V,00038,V,00026,V,00039,V,00035,V,00030,V,00028,V,00026,V,00028,V,00027,V,00028,V,00063,V,00065,V,00044,V,00033,V,00026,V
28,079,058,12,08,02,2020,09,30,00023,V,00019,V,00017,V,00016,V,00015,V,00017,V,00028,V,00064,V,00042,V,00028,V,00037,V,00039,V,00035,V,00032,V,00054,V,00026,V,00011,V,00009,V,00011,V,00016,V,00069,V,00052,V,00035,V,00031,V
28,079,058,14,06,02,2020,09,01,00057,V,00053,V,00049,V,00045,V,00043,V,00039,V,00033,V,00020,V,00027,V,00029,V,00041,V,00060,V,00069,V,00070,V,00085,V,00095,V,00106,V,00119,V,00121,V,00114,V,00085,V,00060,V,00054,V,00050,V
28,079,058,14,06,02,2020,09,02,00059,V,00086,V,00089,V,00088,V,00088,V,00079,V,00084,V,00071,V,00060,V,00080,V,00085,V,00089,V,00095,V,00103,V,00107,V,00114,V,00120,V,00127,V,00129,V,00129,V,00106,V,00069,V,00054,V,00046,V
28,079,058,14,06,02,2020,09,03,00052,V,00049,V,00047,V,00049,V,00049,V,00047,V,00036,V,00023,V,00031,V,00045,V,00071,V,00080,V,00089,V,00097,V,00112,V,00125,V,00137,V,00147,V,00154,V,00147,V,00112,V,00085,V,00078,V,00070,V
28,079,058,14,06,02,2020,09,04,00067,V,00064,V,00050,V,00056,V,00056,V,00055,V,00042,V,00029,V,00036,V,00045,V,00073,V,00091,V,00096,V,00103,V,00120,V,00133,V,00130,V,00134,V,00131,V,00125,V,00077,V,00068,V,00063,V,00065,V
28,079,058,14,06,02,2020,09,05,00060,V,00054,V,00049,V,00050,V,00049,V,00046,V,00040,V,00034,V,00033,V,00045,V,00084,V,00092,V,00107,V,00120,V,00135,V,00146,V,00141,V,00136,V,00130,V,00123,V,00083,V,00067,V,00068,V,00058,V
28,079,058,14,06,02,2020,09,06,00072,V,00078,V,00064,V,00059,V,00054,V,00047,V,00051,V,00047,V,00044,V,00055,V,00089,V,00100,V,00107,V,00118,V,00131,V,00141,V,00130,V,00121,V,00119,V,00114,V,00099,V,00087,V,00088,V,00096,V
28,079,058,14,06,02,2020,09,07,00079,V,00070,V,00064,V,00060,V,00059,V,00054,V,00052,V,00037,V,00044,V,00062,V,00068,V,00072,V,00074,V,00079,V,00080,V,00082,V,00084,V,00087,V,00085,V,00081,V,00063,V,00061,V,00072,V,00073,V
28,079,058,14,06,02,2020,09,08,00072,V,00070,V,00074,V,00074,V,00069,V,00059,V,00052,V,00042,V,00048,V,00068,V,00073,V,00077,V,00082,V,00086,V,00089,V,00095,V,00100,V,00102,V,00099,V,00094,V,00069,V,00063,V,00056,V,00056,V
28,079,058,14,06,02,2020,09,09,00053,V,00049,V,00051,V,00052,V,00046,V,00045,V,00042,V,00024,V,00029,V,00032,V,00053,V,00089,V,00090,V,00094,V,00099,V,00110,V,00120,V,00124,V,00123,V,00114,V,00092,V,00069,V,00056,V,00049,V
28,079,058,14,06,02,2020,09,10,00049,V,00065,V,00097,V,00092,V,00086,V,00074,V,00057,V,00034,V,00041,V,00056,V,00094,V,00106,V,00112,V,00115,V,00113,V,00118,V,00119,V,00122,V,00121,V,00120,V,00087,V,00074,V,00070,V,00062,V
28,079,058,14,06,02,2020,09,11,00063,V,00094,V,00094,V,00085,V,00074,V,00072,V,00058,V,00028,V,00034,V,00053,V,00091,V,00095,V,00102,V,00115,V,00125,V,00133,V,00142,V,00145,V,00142,V,00139,V,00101,V,00065,V,00058,V,00061,V
28,079,058,14,06,02,2020,09,12,00060,V,00066,V,00059,V,00063,V,00065,V,00058,V,00052,V,00045,V,00044,V,00047,V,00085,V,00104,V,00109,V,00118,V,00126,V,00140,V,00142,V,00147,V,00146,V,00139,V,00095,V,00080,V,00079,V,00079,V
28,079,058,14,06,02,2020,09,13,00072,V,00086,V,00073,V,00068,V,00080,V,00076,V,00062,V,00055,V,00049,V,00077,V,00095,V,00101,V,00106,V,00112,V,00116,V,00108,V,00104,V,00102,V,00099,V,00092,V,00056,V,00054,V,00047,V,00043,V
28,079,058,14,06,02,2020,09,14,00040,V,00044,V,00048,V,00048,V,00051,V,00053,V,00048,V,00023,V,00019,V,00054,V,00091,V,00092,V,00096,V,00097,V,00104,V,00109,V,00108,V,00104,V,00096,V,00090,V,00073,V,00071,V,00055,V,00048,V
28,079,058,14,06,02,2020,09,15,00039,V,00041,V,00044,V,00023,V,00016,V,00015,V,00022,V,00017,V,00012,V,00023,V,00041,V,00061,V,00078,V,00092,V,00104,V,00114,V,00107,V,00106,V,00111,V,00098,V,00053,V,00049,V,00029,V,00018,V
28,079,058,14,06,02,2020,09,16,00012,V,00005,V,00006,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00013,V,00052,V,00078,V,00088,V,00098,V,00104,V,00112,V,00119,V,00110,V,00102,V,00064,V,00036,V,00034,V,00053,V,00058,V
28,079,058,14,06,02,2020,09,17,00062,V,00060,V,00056,V,00043,V,00027,V,00021,V,00013,V,00007,V,00018,V,00027,V,00054,V,00067,V,00070,V,00075,V,00083,V,00080,V,00068,V,00070,V,00066,V,00051,V,00025,V,00039,V,00037,V,00042,V
28,079,058,14,06,02,2020,09,18,00041,V,00038,V,00036,V,00031,V,00019,V,00012,V,00015,V,00008,V,00005,V,00007,V,00016,V,00040,V,00055,V,00054,V,00051,V,00048,V,00047,V,00035,V,00056,V,00048,V,00025,V,00016,V,00012,V,00022,V
28,079,058,14,06,02,2020,09,19,00022,V,00058,V,00065,V,00054,V,00055,V,00053,V,00043,V,00042,V,00048,V,00053,V,00059,V,00059,V,00063,V,00065,V,00068,V,00063,V,00063,V,00068,V,00070,V,00067,V,00059,V,00060,V,00048,V,00029,V
28,079,058,14,06,02,2020,09,20,00017,V,00013,V,00012,V,00030,V,00046,V,00035,V,00042,V,00032,V,00028,V,00052,V,00058,V,00063,V,00067,V,00072,V,00075,V,00078,V,00081,V,00080,V,00059,V,00048,V,00020,V,00014,V,00011,V,00045,V
28,079,058,14,06,02,2020,09,21,00034,V,00025,V,00023,V,00014,V,00007,V,00004,V,00004,V,00003,V,00005,V,00010,V,00017,V,00026,V,00063,V,00079,V,00090,V,00096,V,00099,V,00098,V,00097,V,00092,V,00059,V,00033,V,00025,V,00025,V
28,079,058,14,06,02,2020,09,22,00023,V,00021,V,00017,V,00013,V,00013,V,00012,V,00009,V,00004,V,00003,V,00012,V,00031,V,00046,V,00063,V,00076,V,00094,V,00101,V,00098,V,00094,V,00089,V,00084,V,00072,V,00064,V,00048,V,00029,V
28,079,058,14,06,02,2020,09,23,00023,V,00016,V,00014,V,00013,V,00011,V,00010,V,00006,V,00004,V,00004,V,00015,V,00047,V,00054,V,00065,V,00070,V,00063,N,00064,V,00067,V,00059,V,00042,V,00038,V,00012,V,00011,V,00022,V,00014,V
28,079,058,14,06,02,2020,09,24,00011,V,00017,V,00021,V,00022,V,00043,V,00042,V,00033,V,00021,V,00021,V,00033,V,00037,V,00043,V,00051,V,00057,V,00062,V,00063,V,00065,V,00070,V,00076,V,00079,V,00083,V,00081,V,00080,V,00084,V
28,079,058,14,06,02,2020,09,25,00080,V,00076,V,00069,V,00064,V,00070,V,00071,V,00074,V,00076,V,00077,V,00079,V,00077,V,00074,V,00075,V,00075,V,00077,V,00079,V,00080,V,00080,V,00078,V,00074,V,00065,V,00071,V,00068,V,00059,V
28,079,058,14,06,02,2020,09,26,00066,V,00061,V,00047,V,00038,V,00037,V,00035,V,00029,V,00019,V,00012,V,00017,V,00050,V,00054,V,00063,V,00068,V,00071,V,00072,V,00076,V,00078,V,00080,V,00075,V,00069,V,00067,V,00065,V,00062,V
28,079,058,14,06,02,2020,09,27,00063,V,00065,V,00065,V,00065,V,00065,V,00063,V,00056,V,00048,V,00036,V,00033,V,00052,V,00060,V,00073,V,00073,V,00079,V,00085,V,00087,V,00086,V,00081,V,00079,V,00071,V,00057,V,00054,V,00047,V
28,079,058,14,06,02,2020,09,28,00040,V,00032,V,00029,V,00025,V,00020,V,00016,V,00009,V,00004,V,00005,V,00011,V,00025,V,00047,V,00054,V,00057,V,00058,V,00059,V,00073,V,00090,V,00095,V,00070,V,00040,V,00046,V,00041,V,00039,V
28,079,058,14,06,02,2020,09,29,00033,V,00029,V,00022,V,00022,V,00020,V,00024,V,00018,V,00005,V,00005,V,00013,V,00025,V,00045,V,00060,V,00075,V,00088,V,00093,V,00092,V,00099,V,00099,V,00053,V,00039,V,00046,V,00045,V,00043,V
28,079,058,14,06,02,2020,09,30,00040,V,00039,V,00036,V,00034,V,00032,V,00029,V,00020,V,00006,V,00011,V,00019,V,00029,V,00058,V,00069,V,00082,V,00080,V,00107,V,00126,V,00127,V,00119,V,00109,V,00043,V,00037,V,00040,V,00037,V
28,079,059,07,08,02,2020,09,01,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00024,V,00015,V,00007,V,00015,V,00014,V,00008,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V
28,079,059,07,08,02,2020,09,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,059,07,08,02,2020,09,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00007,V,00005,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00005,V
28,079,059,07,08,02,2020,09,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00006,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,05,00001,V,00001,V,00015,V,00021,V,00007,V,00001,V,00001,V,00001,V,00002,V,00003,V,00006,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00032,V,00015,V
28,079,059,07,08,02,2020,09,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00005,V,00007,V,00005,V,00004,V,00004,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00004,V,00004,V,00002,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,059,07,08,02,2020,09,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00020,V,00039,V,00002,V
28,079,059,07,08,02,2020,09,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00003,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00010,V,00010,V,00005,V,00004,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00012,V,00005,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00006,V,00001,V
28,079,059,07,08,02,2020,09,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V
28,079,059,07,08,02,2020,09,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00003,V,00004,V,00007,V,00004,V,00005,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V
28,079,059,07,08,02,2020,09,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00019,V,00009,V,00021,V,00024,V,00041,V,00027,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00016,V,00020,V,00012,V,00011,V,00011,V,00015,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00006,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00062,V,00037,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00001,N,00001,N,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00005,V,00005,V,00004,V,00004,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2020,09,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00022,V,00032,V,00015,V,00011,V,00011,V,00007,V,00014,V,00016,V,00009,V,00007,V,00006,V,00003,V,00001,V,00007,V,00034,V,00038,V,00022,V
28,079,059,07,08,02,2020,09,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00019,V,00021,V,00019,V,00012,V,00006,V,00004,V,00004,V,00005,V,00006,V,00005,V,00003,V,00001,V,00005,V,00053,V,00058,V,00049,V
28,079,059,07,08,02,2020,09,30,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00021,V,00291,N,00581,N,00214,N,00008,V,00007,V,00010,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,08,08,02,2020,09,01,00095,V,00047,V,00012,V,00011,V,00008,V,00010,V,00014,V,00022,V,00042,V,00066,V,00054,V,00041,V,00046,V,00049,V,00040,V,00023,V,00013,V,00012,V,00014,V,00018,V,00023,V,00067,V,00090,V,00098,V
28,079,059,08,08,02,2020,09,02,00032,V,00008,V,00004,V,00004,V,00011,V,00019,V,00018,V,00023,V,00025,V,00018,V,00006,V,00005,V,00004,V,00006,V,00004,V,00004,V,00005,V,00004,V,00005,V,00006,V,00018,V,00080,V,00088,V,00035,V
28,079,059,08,08,02,2020,09,03,00016,V,00015,V,00009,V,00008,V,00008,V,00011,V,00025,V,00043,V,00035,V,00020,V,00025,V,00019,V,00012,V,00013,V,00012,V,00010,V,00010,V,00008,V,00008,V,00008,V,00011,V,00080,V,00121,V,00112,V
28,079,059,08,08,02,2020,09,04,00101,V,00038,V,00051,V,00034,V,00032,V,00019,V,00016,V,00028,V,00036,V,00034,V,00026,V,00014,V,00017,V,00012,V,00008,V,00005,V,00004,V,00005,V,00004,V,00006,V,00034,V,00074,V,00066,V,00055,V
