28,079,004,01,38,02,2020,02,01,00009,V,00009,V,00007,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00010,V,00008,V,00009,V
28,079,004,01,38,02,2020,02,02,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00008,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00010,V
28,079,004,01,38,02,2020,02,03,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00011,V,00011,V,00009,V,00008,V,00008,N,00000,N,00004,N,00009,V,00012,V,00012,V,00012,V,00014,V,00014,V
28,079,004,01,38,02,2020,02,04,00012,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00011,V,00013,V,00011,V,00011,V,00013,V,00015,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00011,V,00011,V,00011,V,00010,V,00011,V
28,079,004,01,38,02,2020,02,05,00010,V,00010,V,00010,V,00009,V,00008,V,00007,V,00006,V,00007,V,00010,V,00011,V,00006,V,00006,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00010,V,00011,V,00014,V,00011,V,00010,V,00010,V
28,079,004,01,38,02,2020,02,06,00009,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00007,V,00011,V,00008,N,00007,V,00006,V,00006,V,00007,V,00008,V,00010,V,00009,V,00011,V,00012,V,00012,V,00014,V,00013,V,00011,V,00010,V
28,079,004,01,38,02,2020,02,07,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00009,V,00013,V,00009,V,00007,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00010,V,00011,V,00012,V,00014,V,00014,V
28,079,004,01,38,02,2020,02,08,00013,V,00012,V,00011,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00011,V,00011,V,00010,V,00009,V
28,079,004,01,38,02,2020,02,09,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00009,V,00010,V,00010,V,00011,V,00011,V,00010,V,00011,V,00011,V,00012,V,00015,V,00014,V,00014,V
28,079,004,01,38,02,2020,02,10,00013,V,00010,V,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,N,00008,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00011,V,00013,V,00015,V,00012,V
