28,079,038,10,47,02,2020,05,21,00013,V,00012,V,00011,V,00007,V,00009,V,00008,V,00012,V,00013,V,00019,V,00017,V,00019,V,00017,V,00014,V,00017,V,00022,V,00010,V,00008,V,00010,V,00009,V,00016,V,00019,V,00015,V,00016,V,00017,V
28,079,038,10,47,02,2020,05,22,00014,V,00017,V,00018,V,00017,V,00017,V,00016,V,00018,V,00023,V,00022,V,00026,V,00025,V,00026,V,00030,V,00032,V,00030,V,00028,V,00023,V,00020,V,00015,V,00018,V,00018,V,00019,V,00023,V,00024,V
28,079,038,10,47,02,2020,05,23,00020,V,00020,V,00021,V,00014,V,00016,V,00021,V,00022,V,00020,V,00022,V,00021,V,00022,V,00019,V,00020,V,00021,V,00012,V,00013,V,00011,V,00012,V,00014,V,00016,V,00014,V,00014,V,00018,V,00017,V
28,079,038,10,47,02,2020,05,24,00023,V,00015,V,00015,V,00010,V,00011,V,00010,V,00009,V,00007,V,00005,V,00010,V,00010,V,00011,V,00011,V,00015,V,00016,V,00019,V,00020,V,00021,V,00017,V,00018,V,00018,V,00020,V,00019,V,00019,V
28,079,038,10,47,02,2020,05,25,00022,V,00022,V,00018,V,00018,V,00016,V,00019,V,00017,V,00019,V,00021,V,00020,V,00021,V,00025,V,00033,V,00032,V,00028,V,00030,V,00022,V,00027,V,00018,V,00015,V,00015,V,00015,V,00006,V,00003,V
28,079,038,10,47,02,2020,05,26,00010,V,00010,V,00007,V,00008,V,00012,V,00011,V,00012,V,00013,V,00013,V,00015,V,00017,V,00018,V,00019,V,00017,V,00017,V,00019,V,00018,V,00019,V,00019,V,00013,V,00013,V,00011,V,00010,V,00009,V
28,079,038,10,47,02,2020,05,27,00014,V,00013,V,00006,V,00008,V,00014,V,00014,V,00009,V,00012,V,00012,V,00010,V,00016,V,00011,V,00017,V,00018,V,00015,V,00018,V,00014,V,00016,V,00019,V,00015,V,00017,V,00020,V,00020,V,00020,V
28,079,038,10,47,02,2020,05,28,00016,V,00013,V,00014,V,00014,V,00012,V,00010,V,00009,V,00011,V,00011,V,00012,V,00019,V,00008,V,00012,V,00011,V,00016,V,00014,V,00017,V,00013,V,00015,V,00017,V,00010,V,00017,V,00016,V,00017,V
28,079,038,10,47,02,2020,05,29,00017,V,00017,V,00016,V,00013,V,00009,V,00013,V,00009,V,00009,V,00009,V,00014,V,00018,V,00021,V,00023,V,00023,V,00022,V,00018,V,00012,V,00013,V,00014,V,00014,V,00012,V,00016,V,00015,V,00018,V
28,079,038,10,47,02,2020,05,30,00021,V,00020,V,00020,V,00014,V,00014,V,00017,V,00020,V,00012,V,00014,V,00014,V,00013,V,00017,V,00019,V,00025,N,00024,V,00014,V,00013,V,00016,V,00015,V,00016,V,00020,V,00014,V,00021,V,00019,V
28,079,038,10,47,02,2020,05,31,00018,V,00017,V,00020,V,00018,V,00012,V,00012,V,00014,V,00016,V,00015,V,00019,V,00014,V,00018,V,00018,V,00015,V,00018,V,00022,V,00021,V,00024,V,00020,V,00027,V,00034,V,00018,V,00004,V,00007,V
28,079,038,12,08,02,2020,05,01,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00007,V,00007,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00003,V,00003,V,00003,V,00003,V,00005,V,00008,V,00007,V,00008,V,00007,V
28,079,038,12,08,02,2020,05,02,00007,V,00006,V,00005,V,00006,V,00005,V,00005,V,00009,V,00016,V,00021,V,00023,V,00019,V,00018,V,00009,V,00005,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V,00005,V,00009,V,00010,V,00007,V
28,079,038,12,08,02,2020,05,03,00007,V,00015,V,00040,V,00013,V,00013,V,00014,V,00011,V,00012,V,00015,V,00011,V,00018,V,00019,V,00009,V,00007,V,00005,V,00004,V,00004,V,00003,V,00005,V,00005,V,00007,V,00033,V,00065,V,00048,V
28,079,038,12,08,02,2020,05,04,00048,V,00026,V,00011,V,00011,V,00008,V,00010,V,00019,V,00043,V,00049,V,00065,V,00040,V,00047,V,00036,V,00027,V,00028,V,00041,V,00027,V,00007,V,00006,V,00007,V,00007,V,00009,V,00007,V,00006,V
28,079,038,12,08,02,2020,05,05,00006,V,00009,V,00012,V,00005,V,00004,V,00005,V,00009,V,00023,V,00037,V,00026,V,00014,V,00015,V,00014,N,00012,N,00010,V,00015,V,00007,V,00006,V,00007,V,00007,V,00008,V,00018,V,00014,V,00009,V
28,079,038,12,08,02,2020,05,06,00009,V,00008,V,00009,V,00008,V,00009,V,00021,V,00044,V,00067,V,00051,V,00052,V,00035,V,00033,V,00023,V,00025,V,00025,V,00025,V,00023,V,00021,V,00016,V,00015,V,00019,V,00028,V,00065,V,00055,V
28,079,038,12,08,02,2020,05,07,00025,V,00061,V,00029,V,00018,V,00009,V,00009,V,00018,V,00038,V,00056,V,00060,V,00032,V,00021,V,00016,V,00010,V,00010,V,00011,V,00008,V,00007,V,00007,V,00008,V,00008,V,00010,V,00007,V,00007,V
28,079,038,12,08,02,2020,05,08,00009,V,00007,V,00006,V,00006,V,00008,V,00007,V,00011,V,00022,V,00031,V,00024,V,00022,V,00019,V,00018,V,00015,V,00014,V,00010,V,00010,V,00008,V,00008,V,00010,V,00011,V,00021,V,00011,V,00016,V
28,079,038,12,08,02,2020,05,09,00007,V,00017,V,00011,V,00006,V,00006,V,00009,V,00006,V,00009,V,00010,V,00008,V,00006,V,00008,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00005,V,00004,V,00006,V,00008,V,00006,V,00004,V
28,079,038,12,08,02,2020,05,10,00004,V,00010,V,00013,V,00004,V,00003,V,00004,V,00004,V,00006,V,00006,V,00004,V,00004,V,00005,V,00005,V,00003,V,00004,V,00003,V,00003,V,00004,V,00003,V,00004,V,00005,V,00006,V,00007,V,00011,V
28,079,038,12,08,02,2020,05,11,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00016,V,00021,V,00025,V,00024,V,00015,V,00014,V,00013,V,00010,V,00008,V,00008,V,00006,V,00007,V,00007,V,00008,V,00010,V,00009,V,00011,V
28,079,038,12,08,02,2020,05,12,00008,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00028,V,00063,V,00055,V,00033,V,00032,V,00033,V,00029,V,00016,V,00015,V,00020,V,00023,V,00021,V,00017,V,00013,V,00012,V,00011,V,00013,V
28,079,038,12,08,02,2020,05,13,00016,V,00008,V,00005,V,00005,V,00005,V,00004,V,00008,V,00018,V,00025,V,00020,V,00024,V,00020,V,00019,V,00014,V,00015,V,00011,V,00012,V,00012,V,00010,V,00011,V,00012,V,00016,V,00015,V,00021,V
28,079,038,12,08,02,2020,05,14,00018,V,00020,V,00018,V,00013,V,00010,V,00010,V,00006,V,00017,V,00025,V,00030,V,00029,V,00040,V,00031,V,00023,V,00023,V,00012,V,00011,V,00011,V,00012,V,00013,V,00014,V,00017,V,00020,V,00020,V
28,079,038,12,08,02,2020,05,15,00014,V,00007,V,00007,V,00005,V,00005,V,00005,V,00008,V,00014,V,00024,V,00015,V,00009,V,00012,V,00014,V,00013,V,00012,V,00013,V,00016,V,00015,V,00015,V,00013,V,00016,V,00019,V,00014,V,00021,V
28,079,038,12,08,02,2020,05,16,00010,V,00012,V,00024,V,00007,V,00005,V,00009,V,00008,V,00009,V,00015,V,00012,V,00010,V,00017,V,00008,V,00009,V,00010,V,00006,V,00008,V,00009,V,00010,V,00011,V,00013,V,00017,V,00009,V,00008,V
28,079,038,12,08,02,2020,05,17,00009,V,00008,V,00006,V,00007,V,00006,V,00005,V,00008,V,00015,V,00014,V,00010,V,00007,V,00006,V,00005,V,00006,V,00007,V,00006,V,00004,V,00005,V,00005,V,00005,V,00008,V,00015,V,00013,V,00047,V
28,079,038,12,08,02,2020,05,18,00021,V,00020,V,00012,V,00013,V,00023,V,00032,V,00033,V,00050,V,00067,V,00064,V,00055,V,00050,V,00030,V,00036,V,00025,V,00022,V,00014,V,00010,V,00014,V,00012,V,00014,V,00020,V,00016,V,00013,V
28,079,038,12,08,02,2020,05,19,00026,V,00007,V,00010,V,00010,V,00013,V,00013,V,00029,V,00052,V,00050,V,00056,V,00055,V,00039,V,00034,V,00030,V,00032,V,00024,V,00017,V,00014,V,00015,V,00013,V,00016,V,00021,V,00033,V,00031,V
28,079,038,12,08,02,2020,05,20,00029,V,00031,V,00013,V,00012,V,00009,V,00010,V,00022,V,00079,V,00086,V,00063,V,00040,V,00040,V,00035,V,00030,V,00023,V,00016,V,00014,V,00012,V,00014,V,00010,V,00013,V,00027,V,00023,V,00059,V
28,079,038,12,08,02,2020,05,21,00075,V,00020,V,00011,V,00019,V,00015,V,00022,V,00031,V,00076,V,00065,V,00062,V,00053,V,00030,V,00038,V,00028,V,00020,V,00019,V,00013,V,00014,V,00012,V,00012,V,00012,V,00026,V,00012,V,00016,V
28,079,038,12,08,02,2020,05,22,00012,V,00011,V,00010,V,00019,V,00012,V,00022,V,00025,V,00059,V,00048,V,00056,V,00045,V,00050,V,00054,V,00030,V,00018,V,00013,V,00012,V,00012,V,00012,V,00017,V,00011,V,00025,V,00023,V,00026,V
28,079,038,12,08,02,2020,05,23,00023,V,00016,V,00013,V,00024,V,00015,V,00017,V,00018,V,00022,V,00022,V,00014,V,00019,V,00019,V,00017,V,00011,V,00010,V,00006,V,00008,V,00006,V,00006,V,00008,V,00009,V,00016,V,00011,V,00009,V
28,079,038,12,08,02,2020,05,24,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00005,V,00006,V,00006,V,00007,V,00006,V,00007,V,00009,V,00012,V,00014,V,00015,V,00021,V
28,079,038,12,08,02,2020,05,25,00012,V,00026,V,00015,V,00009,V,00008,V,00007,V,00015,V,00024,V,00038,V,00045,V,00045,V,00044,V,00028,V,00022,V,00020,V,00016,V,00021,V,00024,V,00021,V,00016,V,00023,V,00017,V,00013,V,00019,V
28,079,038,12,08,02,2020,05,26,00019,V,00011,V,00010,V,00007,V,00006,V,00007,V,00011,V,00020,V,00040,V,00044,V,00041,V,00027,V,00022,V,00026,V,00027,V,00019,V,00020,V,00025,V,00024,V,00026,V,00033,V,00028,V,00023,V,00015,V
28,079,038,12,08,02,2020,05,27,00019,V,00012,V,00011,V,00009,V,00010,V,00011,V,00016,V,00030,V,00029,V,00030,V,00025,V,00023,V,00016,V,00015,V,00021,V,00011,V,00017,V,00016,V,00021,V,00012,V,00013,V,00012,V,00012,V,00012,V
28,079,038,12,08,02,2020,05,28,00010,V,00009,V,00009,V,00010,V,00010,V,00008,V,00012,V,00031,V,00037,V,00030,V,00027,V,00024,V,00028,V,00032,V,00022,V,00016,V,00016,V,00014,V,00017,V,00016,V,00022,V,00014,V,00014,V,00013,V
28,079,038,12,08,02,2020,05,29,00023,V,00013,V,00015,V,00011,V,00007,V,00009,V,00015,V,00027,V,00036,V,00046,V,00046,V,00044,V,00044,V,00037,V,00029,V,00026,V,00022,V,00024,V,00018,V,00019,V,00022,V,00020,V,00036,V,00082,V
28,079,038,12,08,02,2020,05,30,00053,V,00069,V,00028,V,00011,V,00012,V,00012,V,00014,V,00016,V,00016,V,00014,V,00013,V,00015,V,00017,V,00014,N,00014,V,00013,V,00007,V,00009,V,00012,V,00021,V,00029,V,00041,V,00035,V,00036,V
28,079,038,12,08,02,2020,05,31,00025,V,00018,V,00019,V,00011,V,00008,V,00008,V,00008,V,00009,V,00011,V,00010,V,00009,V,00012,V,00023,V,00013,V,00012,V,00012,V,00009,V,00014,V,00030,V,00020,V,00028,V,00020,V,00017,V,00012,V
28,079,038,20,59,02,2020,05,01,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,038,20,59,02,2020,05,02,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.9,V,000.7,V
28,079,038,20,59,02,2020,05,03,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.8,V,000.7,V,000.8,V,000.9,V,000.8,V,000.8,V,000.9,V,001.0,V,002.9,V,004.2,V
28,079,038,20,59,02,2020,05,04,004.0,V,003.3,V,002.3,V,001.4,V,000.9,V,000.6,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,000.8,V,000.9,V,001.0,V,001.0,V,001.3,V,001.4,V,001.1,V,000.7,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V
28,079,038,20,59,02,2020,05,05,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,N,000.3,N,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V
28,079,038,20,59,02,2020,05,06,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,001.3,V,001.1,V,001.0,V,000.9,V,000.8,V,001.0,V,001.3,V,001.2,V,001.1,V,001.1,V,001.0,V,000.9,V,000.9,V,000.8,V,001.1,V,001.8,V
28,079,038,20,59,02,2020,05,07,001.8,V,001.8,V,001.5,V,001.1,V,000.9,V,000.7,V,000.6,V,000.6,V,000.8,V,000.8,V,001.0,V,001.0,V,000.9,V,000.7,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V
28,079,038,20,59,02,2020,05,08,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V
28,079,038,20,59,02,2020,05,09,000.6,V,000.8,V,001.4,V,001.0,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V
28,079,038,20,59,02,2020,05,10,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,038,20,59,02,2020,05,11,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V
28,079,038,20,59,02,2020,05,12,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,000.8,V,000.8,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,038,20,59,02,2020,05,13,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,038,20,59,02,2020,05,14,000.6,V,002.2,V,006.0,V,003.2,V,002.8,V,002.2,V,001.2,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V
28,079,038,20,59,02,2020,05,15,000.7,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.9,V,000.7,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V
28,079,038,20,59,02,2020,05,16,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V
28,079,038,20,59,02,2020,05,17,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V
28,079,038,20,59,02,2020,05,18,000.9,V,000.9,V,000.9,V,000.7,V,001.4,V,001.2,V,001.0,V,001.0,V,001.0,V,001.5,V,001.5,V,001.9,V,002.5,V,002.2,V,001.9,V,001.5,V,001.1,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,000.8,V,000.8,V
28,079,038,20,59,02,2020,05,19,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,001.3,V,001.1,V,001.1,V,001.3,V,001.4,V,001.5,V,001.7,V,002.0,V,001.5,V,000.9,V,000.7,V,000.7,V,000.7,V,000.8,V,001.1,V,001.5,V
28,079,038,20,59,02,2020,05,20,001.5,V,001.3,V,001.1,V,000.9,V,000.8,V,000.6,V,000.6,V,000.7,V,001.1,V,001.5,V,002.1,V,002.0,V,001.6,V,001.6,V,001.3,V,001.1,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,001.1,V,001.6,V
28,079,038,20,59,02,2020,05,21,002.6,V,002.8,V,002.1,V,001.6,V,001.3,V,001.2,V,001.5,V,002.0,V,002.1,V,002.0,V,001.8,V,001.6,V,001.3,N,000.9,V,001.1,V,001.2,V,001.2,V,001.0,V,001.0,V,000.9,V,001.0,V,000.8,V,000.8,V,000.9,V
28,079,038,20,59,02,2020,05,22,000.8,V,000.7,V,000.6,V,000.5,V,000.8,V,001.3,V,001.5,V,001.6,V,001.8,V,002.0,V,002.0,V,002.1,V,002.8,V,002.6,V,001.9,V,001.4,V,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,001.1,V,001.3,V
28,079,038,20,59,02,2020,05,23,001.4,V,001.3,V,001.1,V,000.9,V,000.9,V,001.2,V,001.3,V,001.4,V,001.4,V,001.3,V,001.4,V,001.4,V,001.2,V,001.4,V,001.1,V,000.9,V,000.8,V,000.9,V,001.0,V,001.0,V,000.9,V,001.1,V,001.1,V,000.9,V
28,079,038,20,59,02,2020,05,24,000.9,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,001.0,V,001.1,V
28,079,038,20,59,02,2020,05,25,000.9,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,001.1,V,001.5,V,001.7,V,001.5,V,001.4,V,001.3,V,000.9,V,001.2,V,001.1,V,000.9,V,000.8,V,000.8,V,000.8,V,000.7,V
28,079,038,20,59,02,2020,05,26,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,001.0,V,001.4,V,001.1,V,001.2,V,001.1,V,001.3,V,001.3,V,001.3,V,001.1,V,001.1,V,001.0,V,001.0,V,001.0,V
28,079,038,20,59,02,2020,05,27,000.8,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,001.9,V,002.5,V,001.3,V,002.5,V,008.6,V,003.8,V,001.7,V,002.2,V,001.8,V,001.5,V,001.1,V,000.9,V,000.7,V,000.6,V,000.6,V
28,079,038,20,59,02,2020,05,28,000.7,V,001.2,V,000.8,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.7,V,000.7,V,000.9,V,001.2,V,001.2,V,001.2,V,000.9,V,000.8,V,000.8,V,000.9,V,000.8,V,000.8,V,001.0,V,000.7,V,000.6,V
28,079,038,20,59,02,2020,05,29,000.7,V,000.8,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.8,V,001.0,V,001.2,V,001.3,V,001.5,V,001.6,V,001.4,V,001.0,V,000.9,V,001.0,V,000.8,V,000.7,V,000.9,V,001.1,V,001.4,V
28,079,038,20,59,02,2020,05,30,001.9,V,001.8,V,001.9,V,001.3,V,000.8,V,000.8,V,000.8,V,000.6,V,000.6,V,000.5,V,000.5,V,000.8,V,000.8,V,000.8,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,038,30,59,02,2020,05,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,05,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V
28,079,038,30,59,02,2020,05,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.6,V,000.9,V
28,079,038,30,59,02,2020,05,04,000.8,V,000.7,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,038,30,59,02,2020,05,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,N,000.1,N,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,05,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V
28,079,038,30,59,02,2020,05,07,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,038,30,59,02,2020,05,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V
28,079,038,30,59,02,2020,05,09,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,05,10,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,038,30,59,02,2020,05,11,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,05,12,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,038,30,59,02,2020,05,13,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,05,14,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V
28,079,038,30,59,02,2020,05,15,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,05,16,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,05,17,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,05,18,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,038,30,59,02,2020,05,19,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V
28,079,038,30,59,02,2020,05,20,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.4,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V
