28,079,059,12,08,02,2020,01,10,00028,V,00089,V,00098,V,00101,V,00081,V,00081,V,00064,V,00115,V,00129,V,00083,V,00031,V,00016,V,00007,V,00006,V,00007,V,00009,V,00011,V,00015,V,00019,V,00019,V,00030,V,00028,V,00022,V,00024,V
28,079,059,12,08,02,2020,01,11,00027,V,00039,V,00026,V,00011,V,00008,V,00015,V,00014,V,00024,V,00032,V,00025,V,00019,V,00024,V,00020,V,00020,V,00026,V,00037,V,00042,V,00053,V,00138,V,00199,V,00204,V,00236,V,00224,V,00103,V
28,079,059,12,08,02,2020,01,12,00065,V,00025,V,00014,V,00012,V,00013,V,00009,V,00011,V,00019,V,00020,V,00013,V,00020,V,00053,V,00059,V,00056,V,00057,V,00062,V,00077,V,00081,V,00104,V,00176,V,00262,V,00243,V,00232,V,00164,V
28,079,059,12,08,02,2020,01,13,00110,V,00048,V,00032,V,00028,V,00017,V,00016,V,00050,V,00091,V,00101,V,00092,V,00122,V,00111,V,00088,N,00143,V,00197,V,00135,V,00106,V,00076,V,00078,V,00110,V,00163,V,00230,V,00205,V,00202,V
28,079,059,12,08,02,2020,01,14,00189,V,00099,V,00059,V,00063,V,00056,V,00057,V,00039,V,00074,V,00130,V,00130,V,00068,V,00062,V,00074,V,00099,V,00129,V,00068,V,00051,V,00078,V,00083,V,00104,V,00091,V,00047,V,00048,V,00049,V
28,079,059,12,08,02,2020,01,15,00043,V,00037,V,00032,V,00030,V,00025,V,00051,V,00119,V,00136,V,00205,V,00160,V,00143,V,00123,V,00099,V,00104,V,00078,V,00065,V,00079,V,00072,V,00095,V,00141,V,00111,V,00111,V,00084,V,00065,V
28,079,059,12,08,02,2020,01,16,00047,V,00030,V,00026,V,00030,V,00027,V,00025,V,00030,V,00046,V,00082,V,00078,V,00097,V,00120,V,00126,V,00075,V,00129,V,00118,V,00043,V,00051,V,00107,V,00129,V,00193,V,00145,V,00155,V,00076,V
28,079,059,12,08,02,2020,01,17,00036,V,00015,V,00014,V,00012,V,00012,V,00021,V,00040,V,00063,V,00094,V,00067,V,00047,V,00030,V,00025,V,00027,V,00030,V,00022,V,00023,V,00033,V,00040,V,00066,V,00066,V,00073,V,00101,V,00118,V
28,079,059,12,08,02,2020,01,18,00095,V,00078,V,00039,V,00023,V,00018,V,00016,V,00030,V,00057,V,00065,V,00097,V,00095,V,00093,V,00064,V,00029,V,00038,V,00042,V,00045,V,00031,V,00034,V,00038,V,00036,V,00035,V,00046,V,00024,V
28,079,059,12,08,02,2020,01,19,00012,V,00011,V,00013,V,00010,V,00006,V,00007,V,00009,V,00014,V,00010,V,00004,V,00005,V,00006,V,00011,V,00009,V,00012,V,00009,V,00009,V,00011,V,00010,V,00009,V,00010,V,00007,V,00011,V,00018,V
28,079,059,12,08,02,2020,01,20,00016,V,00005,V,00003,V,00003,V,00009,V,00004,V,00010,V,00019,V,00025,V,00026,V,00009,V,00015,V,00012,V,00012,V,00012,V,00016,V,00014,V,00013,V,00012,V,00011,V,00011,V,00013,V,00014,V,00008,V
28,079,059,12,08,02,2020,01,21,00012,V,00006,V,00006,V,00004,V,00004,V,00004,V,00006,V,00015,V,00013,V,00015,V,00016,V,00018,V,00017,V,00013,V,00014,V,00018,V,00023,V,00020,V,00016,V,00021,V,00018,V,00010,V,00012,V,00014,V
28,079,059,12,08,02,2020,01,22,00020,V,00008,V,00003,V,00003,V,00005,V,00006,V,00008,V,00018,V,00021,V,00027,V,00025,V,00027,V,00016,V,00010,V,00013,V,00016,V,00014,V,00018,V,00016,V,00017,V,00017,V,00014,V,00014,V,00022,V
28,079,059,12,08,02,2020,01,23,00036,V,00022,V,00005,V,00015,V,00006,V,00014,V,00022,V,00050,V,00080,V,00064,V,00036,V,00034,V,00042,V,00023,V,00027,V,00022,V,00016,V,00018,V,00046,V,00062,V,00057,V,00055,V,00035,V,00022,V
28,079,059,12,08,02,2020,01,24,00016,V,00015,V,00014,V,00019,V,00013,V,00019,V,00035,V,00048,V,00062,V,00098,V,00048,V,00032,V,00023,V,00030,V,00029,V,00026,V,00023,V,00030,V,00048,V,00078,V,00081,V,00066,V,00047,V,00041,V
28,079,059,12,08,02,2020,01,25,00020,V,00016,V,00016,V,00010,V,00014,V,00013,V,00018,V,00025,V,00024,V,00037,V,00024,V,00025,V,00027,V,00018,V,00016,V,00021,V,00012,V,00018,V,00022,V,00031,V,00036,V,00025,V,00017,V,00018,V
28,079,059,12,08,02,2020,01,26,00024,V,00027,V,00052,V,00051,V,00059,V,00041,V,00064,V,00052,V,00046,V,00064,V,00065,V,00067,V,00073,V,00078,V,00070,V,00032,V,00016,V,00020,V,00037,V,00031,V,00030,V,00041,V,00046,V,00061,V
28,079,059,12,08,02,2020,01,27,00052,V,00049,V,00070,V,00057,V,00033,V,00039,V,00040,V,00080,V,00109,V,00100,V,00181,V,00075,V,00084,V,00097,V,00067,V,00048,V,00033,V,00036,V,00042,V,00038,V,00032,V,00026,V,00028,V,00020,V
28,079,059,12,08,02,2020,01,28,00011,V,00008,V,00007,V,00007,V,00006,V,00007,V,00017,V,00034,V,00042,V,00045,V,00034,V,00043,V,00027,V,00023,V,00022,V,00021,V,00023,V,00024,V,00033,V,00033,V,00027,V,00019,V,00015,V,00011,V
28,079,059,12,08,02,2020,01,29,00007,V,00007,V,00006,V,00006,V,00006,V,00009,V,00020,V,00038,V,00049,V,00049,V,00051,V,00033,V,00028,V,00038,V,00032,V,00026,V,00029,V,00030,V,00036,V,00030,V,00025,V,00019,V,00017,V,00012,V
28,079,059,12,08,02,2020,01,30,00011,V,00011,V,00012,V,00010,V,00008,V,00014,V,00035,V,00042,V,00043,V,00072,V,00077,V,00033,V,00028,V,00028,V,00021,V,00019,V,00020,V,00030,V,00031,V,00037,V,00036,V,00027,V,00018,V,00014,V
28,079,059,12,08,02,2020,01,31,00008,V,00012,V,00007,V,00006,V,00005,V,00006,V,00011,V,00025,V,00045,V,00052,N,00048,V,00041,V,00041,V,00059,V,00067,V,00045,V,00020,V,00030,V,00042,V,00029,V,00027,V,00044,V,00067,V,00048,V
28,079,059,14,06,02,2020,01,01,00001,V,00002,V,00003,V,00005,V,00010,V,00010,V,00006,V,00007,V,00014,V,00019,V,00024,V,00028,V,00031,V,00030,V,00020,V,00019,V,00017,V,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,02,00001,V,00001,V,00010,V,00015,V,00016,V,00015,V,00009,V,00001,V,00001,V,00011,V,00015,V,00017,V,00021,V,00019,V,00018,V,00016,V,00018,V,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,03,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,04,00001,V,00001,V,00001,V,00006,V,00016,V,00019,V,00019,V,00019,V,00019,V,00020,V,00033,V,00036,V,00047,V,00061,V,00063,V,00064,V,00062,V,00058,V,00036,V,00036,V,00030,V,00030,V,00018,V,00020,V
28,079,059,14,06,02,2020,01,05,00020,V,00027,V,00029,V,00026,V,00030,V,00025,V,00030,V,00029,V,00025,V,00026,V,00027,V,00041,V,00048,V,00046,V,00047,V,00044,V,00032,V,00014,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,06,00001,V,00010,V,00016,V,00022,V,00025,V,00027,V,00025,V,00020,V,00023,V,00034,V,00028,V,00033,V,00039,V,00037,V,00031,V,00033,V,00027,V,00011,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,059,14,06,02,2020,01,07,00004,V,00001,V,00016,V,00018,V,00022,V,00026,V,00020,V,00001,V,00002,V,00019,V,00024,V,00025,V,00038,V,00034,V,00021,V,00013,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,08,00001,V,00001,V,00001,V,00013,V,00013,V,00009,V,00001,V,00003,V,00001,V,00003,V,00016,V,00019,V,00025,V,00034,V,00025,V,00020,V,00015,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,09,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00001,V,00002,V,00006,V,00011,V,00015,V,00032,V,00032,V,00028,V,00031,V,00013,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,10,00030,V,00019,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00029,V,00045,V,00065,V,00071,V,00071,V,00069,V,00068,V,00062,V,00058,V,00056,V,00044,V,00040,V,00045,V,00043,V
28,079,059,14,06,02,2020,01,11,00038,V,00025,V,00031,V,00043,V,00049,V,00041,V,00037,V,00028,V,00022,V,00029,V,00039,V,00043,V,00050,V,00056,V,00056,V,00051,V,00045,V,00032,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,12,00004,V,00021,V,00029,V,00030,V,00029,V,00032,V,00030,V,00023,V,00022,V,00032,V,00037,V,00032,V,00033,V,00039,V,00040,V,00037,V,00030,V,00016,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,13,00003,V,00004,V,00009,V,00011,V,00017,V,00016,V,00003,V,00001,V,00001,V,00003,V,00006,V,00007,N,00015,N,00013,V,00012,V,00014,V,00014,V,00015,V,00008,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00016,V,00020,V,00022,V,00021,V,00031,V,00035,V,00018,V,00004,V,00001,V,00001,V,00010,V,00006,V,00005,V
28,079,059,14,06,02,2020,01,15,00006,V,00007,V,00009,V,00009,V,00010,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00008,V,00013,V,00017,V,00014,V,00011,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,16,00006,V,00015,V,00017,V,00010,V,00012,V,00011,V,00007,V,00002,V,00001,V,00002,V,00003,V,00005,V,00007,V,00018,V,00011,V,00012,V,00037,V,00032,V,00006,V,00001,V,00001,V,00001,V,00001,V,00005,V
28,079,059,14,06,02,2020,01,17,00030,V,00050,V,00052,V,00057,V,00057,V,00047,V,00032,V,00019,V,00006,V,00016,V,00030,V,00045,V,00049,V,00048,V,00050,V,00055,V,00054,V,00046,V,00037,V,00015,V,00016,V,00009,V,00001,V,00001,V
28,079,059,14,06,02,2020,01,18,00001,V,00001,V,00010,V,00018,V,00020,V,00023,V,00012,V,00002,V,00001,V,00001,V,00004,V,00006,V,00019,V,00032,V,00026,V,00023,V,00021,V,00031,V,00028,V,00024,V,00024,V,00027,V,00016,V,00040,V
28,079,059,14,06,02,2020,01,19,00058,V,00053,V,00047,V,00047,V,00053,V,00054,V,00052,V,00047,V,00050,V,00055,V,00053,V,00056,V,00062,V,00066,V,00065,V,00066,V,00067,V,00066,V,00063,V,00060,V,00060,V,00062,V,00061,V,00055,V
28,079,059,14,06,02,2020,01,20,00057,V,00066,V,00067,V,00068,V,00064,V,00065,V,00059,V,00053,V,00048,V,00049,V,00061,V,00060,V,00063,V,00061,V,00059,V,00056,V,00057,V,00055,V,00056,V,00057,V,00057,V,00055,V,00054,V,00056,V
28,079,059,14,06,02,2020,01,21,00053,V,00057,V,00057,V,00058,V,00059,V,00059,V,00057,V,00050,V,00051,V,00049,V,00047,V,00045,V,00046,V,00049,V,00048,V,00045,V,00038,V,00039,V,00043,V,00038,V,00038,V,00043,V,00043,V,00045,V
28,079,059,14,06,02,2020,01,22,00043,V,00058,V,00063,V,00063,V,00057,V,00054,V,00052,V,00046,V,00045,V,00041,V,00044,V,00044,V,00054,V,00062,V,00060,V,00059,V,00060,V,00055,V,00055,V,00051,V,00050,V,00050,V,00048,V,00039,V
28,079,059,14,06,02,2020,01,23,00025,V,00035,V,00048,V,00041,V,00048,V,00039,V,00033,V,00015,V,00003,V,00012,V,00030,V,00038,V,00038,V,00047,V,00045,V,00049,V,00054,V,00050,V,00025,V,00013,V,00016,V,00012,V,00027,V,00037,V
28,079,059,14,06,02,2020,01,24,00040,V,00039,V,00038,V,00029,V,00027,V,00026,V,00010,V,00013,V,00008,V,00004,V,00019,V,00030,V,00042,V,00041,V,00045,V,00047,V,00046,V,00040,V,00018,V,00005,V,00001,V,00002,V,00007,V,00008,V
28,079,059,14,06,02,2020,01,25,00021,V,00024,V,00023,V,00027,V,00024,V,00032,V,00031,V,00026,V,00030,V,00025,V,00040,V,00041,V,00044,V,00052,V,00055,V,00051,V,00061,V,00054,V,00045,V,00035,V,00030,V,00036,V,00042,V,00042,V
28,079,059,14,06,02,2020,01,26,00028,V,00022,V,00005,V,00007,V,00003,V,00004,V,00001,V,00002,V,00005,V,00006,V,00010,V,00013,V,00021,V,00024,V,00022,V,00042,V,00053,V,00049,V,00037,V,00036,V,00032,V,00022,V,00020,V,00006,V
28,079,059,14,06,02,2020,01,27,00009,V,00005,V,00001,V,00001,V,00003,V,00003,V,00002,V,00001,V,00001,V,00003,V,00003,V,00010,V,00008,V,00007,V,00015,V,00024,V,00039,V,00037,V,00032,V,00036,V,00040,V,00045,V,00041,V,00045,V
28,079,059,14,06,02,2020,01,28,00050,V,00052,V,00053,V,00053,V,00053,V,00055,V,00047,V,00036,V,00030,V,00028,V,00034,V,00033,V,00040,V,00043,V,00044,V,00046,V,00045,V,00044,V,00037,V,00032,V,00035,V,00040,V,00043,V,00046,V
28,079,059,14,06,02,2020,01,29,00050,V,00048,V,00048,V,00050,V,00050,V,00047,V,00039,V,00028,V,00021,V,00020,V,00021,V,00033,V,00039,V,00037,V,00040,V,00042,V,00039,V,00039,V,00033,V,00037,V,00039,V,00042,V,00043,V,00046,V
28,079,059,14,06,02,2020,01,30,00046,V,00047,V,00043,V,00043,V,00046,V,00040,V,00028,V,00023,V,00024,V,00011,V,00020,V,00033,V,00036,V,00040,V,00049,V,00054,V,00056,V,00047,V,00043,V,00037,V,00038,V,00044,V,00050,V,00051,V
28,079,059,14,06,02,2020,01,31,00055,V,00052,V,00055,V,00055,V,00054,V,00053,V,00048,V,00038,V,00022,V,00018,N,00024,V,00034,V,00037,V,00026,V,00021,V,00029,V,00045,V,00037,V,00025,V,00031,V,00031,V,00019,V,00009,V,00011,V
28,079,060,07,08,02,2020,01,01,00138,V,00090,V,00062,V,00038,V,00021,V,00022,V,00013,V,00013,V,00021,V,00022,V,00012,V,00014,V,00016,V,00028,V,00032,V,00026,V,00035,V,00034,V,00052,V,00068,V,00079,V,00107,V,00126,V,00150,V
28,079,060,07,08,02,2020,01,02,00168,V,00104,V,00020,V,00002,V,00005,V,00004,V,00012,V,00053,V,00103,V,00099,V,00084,V,00027,V,00022,V,00036,V,00044,V,00045,V,00045,V,00070,V,00120,V,00125,V,00157,V,00159,V,00172,V,00155,V
28,079,060,07,08,02,2020,01,03,00192,V,00111,V,00050,V,00021,V,00016,V,00011,V,00068,V,00067,V,00087,V,00047,V,00043,V,00040,V,00056,V,00063,V,00076,V,00078,V,00083,V,00105,V,00125,V,00106,V,00114,V,00085,V,00041,V,00052,V
28,079,060,07,08,02,2020,01,04,00047,V,00005,V,00009,V,00004,V,00002,V,00002,V,00003,V,00010,V,00006,V,00021,V,00009,V,00009,V,00006,V,00004,V,00003,V,00003,V,00002,V,00003,V,00005,V,00014,V,00013,V,00004,V,00007,V,00002,V
28,079,060,07,08,02,2020,01,05,00004,V,00003,V,00004,V,00003,V,00002,V,00002,V,00003,V,00005,V,00011,V,00008,V,00010,V,00019,V,00012,V,00009,V,00009,V,00012,V,00029,V,00034,V,00067,V,00100,V,00133,V,00163,V,00165,V,00119,V
28,079,060,07,08,02,2020,01,06,00085,V,00035,V,00016,V,00006,V,00006,V,00002,V,00001,V,00002,V,00005,V,00012,V,00017,V,00014,V,00010,V,00013,V,00021,V,00028,V,00029,V,00017,V,00065,V,00087,V,00103,V,00094,V,00060,V,00076,V
28,079,060,07,08,02,2020,01,07,00071,V,00067,V,00062,V,00010,V,00003,V,00007,V,00015,V,00065,V,00116,V,00132,V,00095,V,00080,V,00028,V,00036,V,00069,V,00132,V,00097,V,00076,V,00180,V,00236,V,00236,V,00194,V,00220,V,00319,V
28,079,060,07,08,02,2020,01,08,00184,V,00071,V,00052,V,00048,V,00022,V,00030,V,00032,V,00081,V,00260,V,00273,V,00141,V,00049,V,00030,V,00048,V,00058,V,00056,V,00051,V,00141,V,00163,V,00148,V,00186,V,00236,V,00281,V,00351,V
28,079,060,07,08,02,2020,01,09,00379,V,00292,V,00178,V,00134,V,00103,V,00124,V,00134,V,00188,V,00315,V,00239,V,00146,V,00103,V,00057,V,00063,V,00063,V,00027,V,00026,V,00019,V,00020,V,00023,V,00012,V,00015,V,00027,V,00018,V
28,079,060,07,08,02,2020,01,10,00002,V,00001,V,00001,V,00003,V,00027,V,00053,V,00017,V,00062,V,00036,V,00014,V,00005,V,00005,V,00004,V,00003,V,00004,V,00004,V,00005,V,00005,V,00004,V,00003,V,00004,V,00006,V,00002,V,00001,V
28,079,060,07,08,02,2020,01,11,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00007,V,00008,V,00008,V,00018,V,00019,V,00019,V,00008,V,00006,V,00005,V,00007,V,00007,V,00005,V,00010,V,00039,V,00053,V,00108,V,00071,V,00100,V
28,079,060,07,08,02,2020,01,12,00098,V,00029,V,00005,V,00003,V,00002,V,00005,V,00003,V,00004,V,00004,V,00022,V,00014,V,00010,V,00014,V,00014,V,00010,V,00016,V,00016,V,00018,V,00037,V,00064,V,00111,V,00114,V,00149,V,00114,V
28,079,060,07,08,02,2020,01,13,00107,V,00037,V,00032,V,00011,V,00002,V,00005,V,00013,V,00114,V,00142,V,00148,V,00076,V,00042,V,00066,V,00398,N,00672,N,00037,V,00017,V,00009,V,00011,V,00038,V,00024,V,00036,V,00055,V,00068,V
28,079,060,07,08,02,2020,01,14,00080,V,00060,V,00021,V,00019,V,00033,V,00032,V,00027,V,00095,V,00153,V,00215,V,00082,V,00023,V,00023,V,00036,V,00026,V,00016,V,00006,V,00006,V,00024,V,00032,V,00029,V,00050,V,00029,V,00019,V
28,079,060,07,08,02,2020,01,15,00009,V,00005,V,00003,V,00002,V,00016,V,00012,V,00023,V,00083,V,00189,V,00139,V,00083,V,00047,V,00052,V,00039,V,00049,V,00074,V,00092,V,00083,V,00081,V,00080,V,00069,V,00032,V,00023,V,00009,V
28,079,060,07,08,02,2020,01,16,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00019,V,00031,V,00047,V,00032,V,00030,V,00052,V,00035,V,00026,V,00010,V,00008,V,00023,V,00048,V,00068,V,00042,V,00005,V,00018,V,00003,V
28,079,060,07,08,02,2020,01,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00004,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00004,V,00004,V,00007,V,00020,V
28,079,060,07,08,02,2020,01,18,00012,V,00008,V,00002,V,00003,V,00001,V,00006,V,00001,V,00011,V,00017,V,00027,V,00027,V,00039,V,00053,V,00008,V,00020,V,00014,V,00012,V,00008,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V
28,079,060,07,08,02,2020,01,19,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00003,V,00003,V,00003,V,00003,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00014,V,00019,V,00009,V,00009,V,00007,V,00005,V,00004,V,00003,V,00003,V,00004,V,00006,V,00004,V,00004,V,00004,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00014,V,00005,V,00007,V,00005,V,00007,V,00008,V,00005,V,00006,V,00005,V,00008,V,00006,V,00013,V,00014,V,00007,V,00003,V,00001,V
28,079,060,07,08,02,2020,01,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,26,00001,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00010,V,00021,V,00035,V,00032,V,00032,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,27,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00003,V,00009,V,00009,V,00020,V,00022,V,00046,V,00025,V,00030,V,00014,V,00014,V,00008,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2020,01,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00185,N,00006,V,00005,V,00006,V,00006,V,00005,V,00004,V,00005,V,00006,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V
28,079,060,07,08,02,2020,01,31,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00009,V,00010,V,00009,V,00009,V,00007,V,00007,V,00005,V,00005,V,00004,V,00006,V,00004,V,00004,V,00005,V,00003,V,00003,V,00003,V
28,079,060,08,08,02,2020,01,01,00100,V,00089,V,00080,V,00068,V,00062,V,00060,V,00060,V,00058,V,00060,V,00055,V,00040,V,00039,V,00041,V,00056,V,00066,V,00070,V,00093,V,00098,V,00090,V,00092,V,00097,V,00104,V,00110,V,00110,V
28,079,060,08,08,02,2020,01,02,00109,V,00090,V,00057,V,00035,V,00046,V,00046,V,00057,V,00067,V,00085,V,00081,V,00080,V,00052,V,00049,V,00064,V,00076,V,00092,V,00101,V,00104,V,00103,V,00110,V,00113,V,00112,V,00113,V,00111,V
28,079,060,08,08,02,2020,01,03,00123,V,00094,V,00077,V,00064,V,00060,V,00053,V,00062,V,00065,V,00070,V,00062,V,00060,V,00061,V,00069,V,00072,V,00080,V,00081,V,00091,V,00104,V,00106,V,00108,V,00107,V,00091,V,00075,V,00076,V
28,079,060,08,08,02,2020,01,04,00072,V,00059,V,00058,V,00051,V,00041,V,00030,V,00034,V,00054,V,00052,V,00050,V,00033,V,00030,V,00022,V,00015,V,00012,V,00011,V,00015,V,00027,V,00059,V,00090,V,00087,V,00070,V,00076,V,00049,V
28,079,060,08,08,02,2020,01,05,00058,V,00036,V,00041,V,00039,V,00038,V,00035,V,00040,V,00055,V,00066,V,00051,V,00042,V,00053,V,00040,V,00031,V,00034,V,00049,V,00083,V,00108,V,00104,V,00104,V,00116,V,00122,V,00131,V,00112,V
28,079,060,08,08,02,2020,01,06,00094,V,00078,V,00070,V,00061,V,00059,V,00047,V,00045,V,00045,V,00054,V,00054,V,00048,V,00040,V,00030,V,00037,V,00055,V,00073,V,00089,V,00093,V,00110,V,00110,V,00105,V,00091,V,00083,V,00091,V
28,079,060,08,08,02,2020,01,07,00094,V,00092,V,00086,V,00068,V,00055,V,00060,V,00066,V,00086,V,00103,V,00104,V,00099,V,00091,V,00062,V,00075,V,00100,V,00138,V,00135,V,00126,V,00144,V,00149,V,00144,V,00132,V,00141,V,00165,V
28,079,060,08,08,02,2020,01,08,00126,V,00092,V,00087,V,00081,V,00078,V,00077,V,00080,V,00097,V,00133,V,00143,V,00108,V,00079,V,00067,V,00085,V,00102,V,00113,V,00114,V,00143,V,00142,V,00135,V,00148,V,00157,V,00161,V,00177,V
28,079,060,08,08,02,2020,01,09,00188,V,00156,V,00122,V,00114,V,00099,V,00096,V,00096,V,00105,V,00136,V,00121,V,00107,V,00097,V,00084,V,00103,V,00109,V,00089,V,00092,V,00099,V,00106,V,00100,V,00088,V,00090,V,00094,V,00085,V
28,079,060,08,08,02,2020,01,10,00034,V,00009,V,00019,V,00035,V,00076,V,00085,V,00076,V,00097,V,00096,V,00056,V,00030,V,00019,V,00015,V,00013,V,00015,V,00014,V,00019,V,00027,V,00033,V,00034,V,00039,V,00056,V,00037,V,00032,V
28,079,060,08,08,02,2020,01,11,00036,V,00040,V,00039,V,00036,V,00036,V,00038,V,00069,V,00065,V,00061,V,00065,V,00058,V,00055,V,00031,V,00024,V,00021,V,00030,V,00040,V,00056,V,00093,V,00125,V,00124,V,00135,V,00117,V,00123,V
28,079,060,08,08,02,2020,01,12,00122,V,00092,V,00064,V,00055,V,00041,V,00053,V,00048,V,00047,V,00050,V,00059,V,00049,V,00031,V,00037,V,00041,V,00040,V,00059,V,00075,V,00099,V,00118,V,00114,V,00119,V,00127,V,00140,V,00126,V
28,079,060,08,08,02,2020,01,13,00114,V,00090,V,00085,V,00074,V,00044,V,00052,V,00060,V,00093,V,00102,V,00099,V,00080,V,00068,V,00081,V,00011,N,00010,N,00071,V,00058,V,00053,V,00067,V,00090,V,00087,V,00085,V,00084,V,00084,V
28,079,060,08,08,02,2020,01,14,00086,V,00072,V,00061,V,00057,V,00056,V,00059,V,00055,V,00067,V,00082,V,00100,V,00060,V,00034,V,00040,V,00054,V,00060,V,00053,V,00038,V,00041,V,00073,V,00079,V,00079,V,00083,V,00078,V,00072,V
28,079,060,08,08,02,2020,01,15,00063,V,00063,V,00056,V,00048,V,00052,V,00057,V,00054,V,00071,V,00098,V,00082,V,00074,V,00066,V,00073,V,00070,V,00076,V,00088,V,00092,V,00095,V,00093,V,00092,V,00086,V,00074,V,00074,V,00067,V
28,079,060,08,08,02,2020,01,16,00044,V,00034,V,00031,V,00023,V,00020,V,00030,V,00035,V,00050,V,00052,V,00059,V,00050,V,00047,V,00057,V,00047,V,00047,V,00037,V,00040,V,00066,V,00071,V,00074,V,00079,V,00070,V,00078,V,00048,V
