28,079,038,01,38,02,2020,03,25,00002,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00004,V,00007,V,00006,V,00004,V,00003,V
28,079,038,01,38,02,2020,03,26,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V
28,079,038,01,38,02,2020,03,27,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,038,01,38,02,2020,03,28,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00003,V,00004,V,00005,V,00003,V,00002,V
28,079,038,01,38,02,2020,03,29,00002,V,00002,V,00000,N,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00007,V,00008,V,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00003,V
28,079,038,01,38,02,2020,03,30,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,038,01,38,02,2020,03,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V
28,079,038,07,08,02,2020,03,01,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00004,V,00004,V,00005,V,00005,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00001,V,00002,V
28,079,038,07,08,02,2020,03,02,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00008,V,00009,V,00008,V,00006,V,00006,V,00007,V,00009,V,00006,V,00007,V,00010,V,00008,V,00010,V,00006,V,00010,V,00002,V,00001,V
28,079,038,07,08,02,2020,03,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00010,V,00010,V,00006,V,00009,V,00008,V,00007,V,00008,V,00008,V,00008,V,00010,V,00013,V,00010,V,00009,V,00007,V,00003,V,00002,V
28,079,038,07,08,02,2020,03,04,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00020,V,00020,V,00014,V,00012,V,00010,V,00010,V,00010,V,00007,V,00009,V,00012,V,00011,V,00015,V,00011,V,00007,V,00002,V,00002,V
28,079,038,07,08,02,2020,03,05,00001,V,00005,V,00006,V,00001,V,00001,V,00001,V,00001,V,00004,V,00010,V,00010,V,00007,V,00013,V,00010,V,00008,V,00008,V,00006,V,00007,V,00009,V,00006,V,00007,V,00006,V,00004,V,00003,V,00004,V
28,079,038,07,08,02,2020,03,06,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00016,V,00016,V,00013,V,00011,V,00009,V,00011,V,00012,V,00013,V,00011,V,00011,V,00007,V,00007,V,00009,V,00010,V,00006,V,00007,V
28,079,038,07,08,02,2020,03,07,00010,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00006,V,00017,V,00009,V,00010,V,00008,V,00010,V,00012,V,00008,V,00007,V,00003,V,00003,V,00006,V,00006,V,00007,V,00032,V,00012,V,00020,V
28,079,038,07,08,02,2020,03,08,00014,V,00017,V,00023,V,00037,V,00016,V,00011,V,00004,V,00005,V,00007,V,00016,V,00013,V,00028,V,00017,V,00019,V,00006,V,00005,V,00005,V,00007,V,00008,V,00011,V,00008,V,00007,V,00003,V,00003,V
28,079,038,07,08,02,2020,03,09,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00015,V,00054,V,00037,V,00021,N,00020,V,00016,V,00009,V,00006,V,00008,V,00011,V,00015,V,00013,V,00018,V,00017,V,00027,V,00007,V,00016,V
28,079,038,07,08,02,2020,03,10,00022,V,00025,V,00021,V,00001,V,00001,V,00010,V,00041,V,00132,V,00141,V,00171,V,00125,V,00046,V,00032,V,00029,V,00031,V,00011,V,00007,V,00007,V,00010,V,00007,V,00005,V,00017,V,00016,V,00012,V
28,079,038,07,08,02,2020,03,11,00005,V,00012,V,00025,V,00056,V,00038,V,00017,V,00018,V,00043,V,00062,V,00048,V,00031,V,00027,V,00034,V,00027,V,00021,V,00013,V,00011,V,00009,V,00011,V,00019,V,00034,V,00061,V,00119,V,00177,V
28,079,038,07,08,02,2020,03,12,00145,V,00072,V,00047,V,00002,V,00004,V,00009,V,00010,V,00020,V,00053,V,00061,V,00057,V,00039,V,00018,V,00027,V,00025,V,00013,V,00008,V,00007,V,00010,V,00021,V,00009,V,00009,V,00003,V,00002,V
28,079,038,07,08,02,2020,03,13,00004,V,00002,V,00017,V,00042,V,00017,V,00003,V,00006,V,00019,V,00019,V,00024,V,00033,V,00029,V,00011,V,00012,V,00008,V,00007,V,00006,V,00004,V,00005,V,00005,V,00005,V,00010,V,00006,V,00003,V
28,079,038,07,08,02,2020,03,14,00002,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00003,V,00005,V,00007,V,00003,V,00005,V,00005,V,00004,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00001,V
28,079,038,07,08,02,2020,03,15,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,038,07,08,02,2020,03,16,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00007,V,00012,V,00007,V,00007,V,00010,V,00006,V,00006,V,00007,V,00005,V,00004,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,038,07,08,02,2020,03,17,00002,V,00001,V,00001,V,00001,V,00004,V,00002,V,00001,V,00004,V,00004,V,00017,V,00014,V,00009,V,00004,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00003,V,00002,V,00003,V,00002,V,00002,V
28,079,038,07,08,02,2020,03,18,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00005,V,00005,V,00007,V,00011,V,00011,V,00011,V,00007,V,00009,V,00007,V,00008,V,00009,V,00004,V,00005,V,00008,V,00004,V,00010,V
28,079,038,07,08,02,2020,03,19,00002,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00002,V,00003,V,00002,V,00003,V,00002,V,00003,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,038,07,08,02,2020,03,20,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00004,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V
28,079,038,07,08,02,2020,03,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,038,07,08,02,2020,03,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,038,07,08,02,2020,03,23,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00011,V,00018,V,00005,V,00007,V,00005,V,00006,V,00005,V,00001,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V
28,079,038,07,08,02,2020,03,24,00005,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00011,V,00009,V,00008,V,00005,V,00005,V,00003,V,00004,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V
28,079,038,07,08,02,2020,03,25,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00004,V,00005,V,00004,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V
28,079,038,07,08,02,2020,03,26,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00015,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00005,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00007,V
28,079,038,07,08,02,2020,03,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,038,07,08,02,2020,03,28,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,038,07,08,02,2020,03,29,00002,V,00001,V,00000,N,00001,V,00001,V,00002,V,00004,V,00003,V,00002,V,00007,V,00014,V,00018,V,00007,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,038,07,08,02,2020,03,30,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00003,V,00007,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00004,V,00002,V,00003,V,00001,V,00002,V,00002,V,00001,V,00001,V
28,079,038,07,08,02,2020,03,31,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00009,V,00008,V,00008,V,00012,V,00011,V,00009,V,00010,V,00017,V,00007,V,00004,V,00005,V,00003,V,00004,V,00001,V,00001,V,00001,V
28,079,038,08,08,02,2020,03,01,00009,V,00010,V,00008,V,00006,V,00004,V,00005,V,00005,V,00006,V,00009,V,00009,V,00012,V,00013,V,00015,V,00012,V,00011,V,00009,V,00008,V,00010,V,00013,V,00022,V,00022,V,00015,V,00011,V,00010,V
28,079,038,08,08,02,2020,03,02,00005,V,00003,V,00002,V,00002,V,00003,V,00003,V,00006,V,00022,V,00025,V,00020,V,00013,V,00012,V,00013,V,00015,V,00017,V,00011,V,00013,V,00018,V,00021,V,00026,V,00025,V,00038,V,00013,V,00011,V
28,079,038,08,08,02,2020,03,03,00007,V,00005,V,00004,V,00004,V,00004,V,00008,V,00017,V,00030,V,00032,V,00030,V,00020,V,00019,V,00018,V,00022,V,00020,V,00021,V,00020,V,00025,V,00033,V,00034,V,00032,V,00024,V,00018,V,00016,V
28,079,038,08,08,02,2020,03,04,00013,V,00007,V,00006,V,00006,V,00004,V,00004,V,00010,V,00026,V,00034,V,00030,V,00020,V,00019,V,00017,V,00015,V,00014,V,00013,V,00015,V,00018,V,00026,V,00048,V,00039,V,00039,V,00024,V,00017,V
28,079,038,08,08,02,2020,03,05,00012,V,00008,V,00010,V,00006,V,00005,V,00006,V,00009,V,00018,V,00023,V,00022,V,00017,V,00017,V,00022,V,00016,V,00016,V,00014,V,00017,V,00020,V,00023,V,00028,V,00028,V,00024,V,00018,V,00019,V
28,079,038,08,08,02,2020,03,06,00009,V,00008,V,00005,V,00004,V,00004,V,00005,V,00012,V,00031,V,00033,V,00026,V,00021,V,00017,V,00017,V,00020,V,00024,V,00023,V,00021,V,00023,V,00023,V,00027,V,00030,V,00037,V,00029,V,00035,V
28,079,038,08,08,02,2020,03,07,00043,V,00026,V,00022,V,00026,V,00023,V,00017,V,00016,V,00026,V,00037,V,00028,V,00020,V,00018,V,00023,V,00026,V,00019,V,00015,V,00011,V,00011,V,00021,V,00036,V,00052,V,00079,V,00061,V,00073,V
28,079,038,08,08,02,2020,03,08,00068,V,00064,V,00058,V,00062,V,00063,V,00051,V,00034,V,00040,V,00030,V,00028,V,00028,V,00043,V,00038,V,00041,V,00025,V,00023,V,00021,V,00021,V,00030,V,00047,V,00036,V,00035,V,00017,V,00011,V
28,079,038,08,08,02,2020,03,09,00013,V,00004,V,00003,V,00003,V,00004,V,00007,V,00016,V,00043,V,00073,V,00055,V,00040,N,00040,V,00034,V,00020,V,00017,V,00025,V,00036,V,00041,V,00043,V,00056,V,00064,V,00087,V,00066,V,00092,V
28,079,038,08,08,02,2020,03,10,00095,V,00093,V,00089,V,00057,V,00061,V,00059,V,00073,V,00099,V,00097,V,00100,V,00100,V,00073,V,00065,V,00062,V,00055,V,00033,V,00022,V,00025,V,00034,V,00055,V,00057,V,00058,V,00075,V,00065,V
28,079,038,08,08,02,2020,03,11,00056,V,00068,V,00075,V,00071,V,00065,V,00061,V,00058,V,00067,V,00069,V,00059,V,00049,V,00049,V,00061,V,00060,V,00052,V,00044,V,00040,V,00040,V,00055,V,00082,V,00099,V,00102,V,00113,V,00112,V
28,079,038,08,08,02,2020,03,12,00106,V,00090,V,00069,V,00041,V,00034,V,00046,V,00043,V,00058,V,00067,V,00062,V,00065,V,00058,V,00040,V,00060,V,00058,V,00044,V,00026,V,00027,V,00037,V,00071,V,00063,V,00065,V,00041,V,00037,V
28,079,038,08,08,02,2020,03,13,00047,V,00045,V,00073,V,00073,V,00060,V,00045,V,00036,V,00048,V,00042,V,00036,V,00040,V,00037,V,00026,V,00032,V,00027,V,00027,V,00027,V,00022,V,00024,V,00034,V,00041,V,00048,V,00043,V,00021,V
28,079,038,08,08,02,2020,03,14,00015,V,00014,V,00011,V,00010,V,00016,V,00012,V,00013,V,00024,V,00021,V,00019,V,00012,V,00014,V,00014,V,00013,V,00012,V,00009,V,00009,V,00008,V,00012,V,00023,V,00037,V,00040,V,00050,V,00032,V
28,079,038,08,08,02,2020,03,15,00019,V,00016,V,00013,V,00010,V,00009,V,00009,V,00014,V,00020,V,00016,V,00013,V,00011,V,00014,V,00013,V,00009,V,00007,V,00007,V,00005,V,00006,V,00009,V,00016,V,00024,V,00021,V,00012,V,00007,V
28,079,038,08,08,02,2020,03,16,00006,V,00004,V,00004,V,00005,V,00004,V,00004,V,00006,V,00022,V,00029,V,00031,V,00018,V,00030,V,00033,V,00024,V,00022,V,00022,V,00021,V,00022,V,00028,V,00023,V,00024,V,00023,V,00018,V,00013,V
28,079,038,08,08,02,2020,03,17,00012,V,00009,V,00009,V,00008,V,00010,V,00008,V,00015,V,00031,V,00041,V,00052,V,00044,V,00026,V,00017,V,00014,V,00012,V,00013,V,00011,V,00014,V,00018,V,00023,V,00024,V,00021,V,00017,V,00012,V
28,079,038,08,08,02,2020,03,18,00011,V,00008,V,00007,V,00008,V,00006,V,00007,V,00015,V,00031,V,00030,V,00026,V,00029,V,00034,V,00033,V,00033,V,00026,V,00038,V,00036,V,00046,V,00052,V,00063,V,00066,V,00068,V,00061,V,00062,V
28,079,038,08,08,02,2020,03,19,00050,V,00015,V,00011,V,00012,V,00023,V,00015,V,00014,V,00027,V,00031,V,00022,V,00016,V,00011,V,00011,V,00009,V,00008,V,00008,V,00008,V,00009,V,00014,V,00014,V,00017,V,00016,V,00013,V,00010,V
28,079,038,08,08,02,2020,03,20,00008,V,00005,V,00004,V,00004,V,00003,V,00004,V,00008,V,00016,V,00019,V,00016,V,00016,V,00016,V,00018,V,00018,V,00015,V,00018,V,00015,V,00018,V,00017,V,00020,V,00020,V,00024,V,00028,V,00016,V
28,079,038,08,08,02,2020,03,21,00011,V,00006,V,00005,V,00005,V,00005,V,00007,V,00010,V,00011,V,00012,V,00011,V,00014,V,00018,V,00022,V,00014,V,00011,V,00008,V,00017,V,00013,V,00013,V,00032,V,00027,V,00024,V,00018,V,00010,V
28,079,038,08,08,02,2020,03,22,00007,V,00005,V,00005,V,00007,V,00006,V,00006,V,00009,V,00015,V,00015,V,00009,V,00007,V,00008,V,00008,V,00010,V,00010,V,00010,V,00009,V,00010,V,00013,V,00019,V,00033,V,00016,V,00017,V,00013,V
28,079,038,08,08,02,2020,03,23,00016,V,00013,V,00012,V,00008,V,00007,V,00008,V,00014,V,00031,V,00039,V,00036,V,00029,V,00020,V,00019,V,00014,V,00020,V,00016,V,00015,V,00020,V,00018,V,00025,V,00031,V,00031,V,00027,V,00015,V
28,079,038,08,08,02,2020,03,24,00012,V,00011,V,00009,V,00009,V,00008,V,00007,V,00010,V,00023,V,00031,V,00022,V,00016,V,00013,V,00012,V,00010,V,00015,V,00014,V,00015,V,00019,V,00025,V,00022,V,00019,V,00021,V,00014,V,00010,V
28,079,038,08,08,02,2020,03,25,00007,V,00006,V,00008,V,00008,V,00006,V,00008,V,00013,V,00022,V,00019,V,00016,V,00014,V,00016,V,00013,V,00010,V,00009,V,00007,V,00007,V,00008,V,00010,V,00020,V,00034,V,00025,V,00028,V,00025,V
28,079,038,08,08,02,2020,03,26,00032,V,00028,V,00021,V,00009,V,00011,V,00016,V,00035,V,00058,V,00041,V,00029,V,00027,V,00029,V,00025,V,00027,V,00017,V,00010,V,00011,V,00012,V,00013,V,00016,V,00023,V,00023,V,00017,V,00014,V
28,079,038,08,08,02,2020,03,27,00009,V,00008,V,00009,V,00006,V,00006,V,00007,V,00009,V,00018,V,00020,V,00022,V,00021,V,00018,V,00015,V,00017,V,00012,V,00011,V,00009,V,00010,V,00012,V,00018,V,00018,V,00022,V,00023,V,00022,V
28,079,038,08,08,02,2020,03,28,00025,V,00017,V,00015,V,00020,V,00026,V,00015,V,00022,V,00023,V,00016,V,00012,V,00012,V,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00014,V,00017,V,00022,V,00028,V,00022,V
28,079,038,08,08,02,2020,03,29,00018,V,00019,V,00000,N,00036,V,00051,V,00038,V,00046,V,00041,V,00033,V,00029,V,00030,V,00038,V,00023,V,00016,V,00008,V,00005,V,00005,V,00004,V,00005,V,00007,V,00011,V,00014,V,00012,V,00014,V
28,079,038,08,08,02,2020,03,30,00009,V,00008,V,00007,V,00006,V,00007,V,00008,V,00010,V,00014,V,00015,V,00016,V,00014,V,00013,V,00014,V,00014,V,00016,V,00016,V,00015,V,00013,V,00015,V,00015,V,00016,V,00015,V,00009,V,00009,V
28,079,038,08,08,02,2020,03,31,00009,V,00008,V,00006,V,00005,V,00006,V,00006,V,00010,V,00020,V,00029,V,00029,V,00027,V,00028,V,00027,V,00025,V,00032,V,00040,V,00030,V,00028,V,00034,V,00039,V,00043,V,00034,V,00018,V,00017,V
28,079,038,09,47,02,2020,03,01,00004,V,00004,V,00004,V,00005,V,00006,V,00004,V,00002,V,00007,V,00002,V,00002,V,00005,V,00005,V,00002,V,00004,V,00006,V,00001,V,00002,V,00001,V,00001,V,00004,V,00003,V,00002,V,00003,V,00001,V
28,079,038,09,47,02,2020,03,02,00004,V,00006,V,00002,V,00002,V,00006,V,00006,V,00003,V,00003,V,00001,V,00001,V,00004,V,00005,V,00004,V,00001,V,00007,V,00009,V,00003,V,00005,V,00006,V,00005,V,00003,V,00002,V,00003,V,00001,V
28,079,038,09,47,02,2020,03,03,00003,V,00004,V,00002,V,00001,V,00001,V,00003,V,00002,V,00009,V,00003,V,00002,V,00004,V,00006,V,00005,V,00005,V,00003,V,00003,V,00004,V,00007,V,00006,V,00006,V,00004,V,00005,V,00005,V,00006,V
28,079,038,09,47,02,2020,03,04,00004,V,00004,V,00002,V,00008,V,00009,V,00005,V,00006,V,00006,V,00009,V,00003,V,00001,V,00006,V,00004,V,00005,V,00003,V,00006,V,00006,V,00005,V,00006,V,00004,V,00002,V,00005,V,00009,V,00006,V
28,079,038,09,47,02,2020,03,05,00005,V,00005,V,00007,V,00008,V,00017,V,00008,V,00002,V,00007,V,00005,V,00006,V,00008,V,00004,V,00002,V,00003,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,038,09,47,02,2020,03,06,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00001,V,00007,V,00005,V,00002,V,00001,V,00002,V,00005,V,00005,V,00001,V,00003,V,00003,V
28,079,038,09,47,02,2020,03,07,00003,V,00005,V,00001,V,00002,V,00002,V,00002,V,00004,V,00003,V,00003,V,00005,V,00004,V,00006,V,00003,V,00004,V,00001,V,00003,V,00008,V,00004,V,00003,V,00007,V,00006,V,00008,V,00011,V,00011,V
28,079,038,09,47,02,2020,03,08,00009,V,00011,V,00010,V,00009,V,00011,V,00010,V,00008,V,00010,V,00009,V,00009,V,00011,V,00012,V,00013,V,00010,V,00015,V,00011,V,00009,V,00004,V,00006,V,00008,V,00004,V,00003,V,00005,V,00003,V
28,079,038,09,47,02,2020,03,09,00005,V,00005,V,00002,V,00001,V,00005,V,00002,V,00006,V,00001,V,00006,V,00011,V,00009,V,00001,M,00001,M,00008,V,00002,V,00007,V,00006,V,00003,V,00005,V,00008,V,00005,V,00009,V,00006,V,00005,V
28,079,038,09,47,02,2020,03,10,00012,V,00015,V,00013,V,00009,V,00011,V,00010,V,00016,V,00015,V,00017,V,00023,V,00029,V,00026,V,00018,V,00018,V,00020,V,00017,V,00012,V,00010,V,00007,V,00005,V,00009,V,00011,V,00006,V,00010,V
28,079,038,09,47,02,2020,03,11,00009,V,00008,V,00006,V,00010,V,00014,V,00014,V,00015,V,00016,V,00021,V,00020,V,00016,V,00010,V,00018,V,00017,V,00018,V,00017,V,00013,V,00012,V,00015,V,00015,V,00014,V,00017,V,00025,V,00026,V
28,079,038,09,47,02,2020,03,12,00026,V,00028,V,00019,V,00014,V,00011,V,00014,V,00012,V,00014,V,00013,V,00019,V,00018,V,00017,V,00017,V,00017,V,00018,V,00014,V,00013,V,00009,V,00006,V,00009,V,00008,V,00010,V,00009,V,00007,V
28,079,038,09,47,02,2020,03,13,00010,V,00014,V,00011,V,00018,V,00017,V,00012,V,00011,V,00011,V,00014,V,00017,V,00017,V,00016,V,00014,V,00016,V,00017,V,00022,V,00014,V,00013,V,00009,V,00009,V,00011,V,00011,V,00013,V,00007,V
28,079,038,09,47,02,2020,03,14,00006,V,00006,V,00008,V,00007,V,00005,V,00005,V,00009,V,00007,V,00007,V,00009,V,00011,V,00011,V,00007,V,00013,V,00009,V,00011,V,00011,V,00012,V,00014,V,00011,V,00016,V,00011,V,00014,V,00011,V
28,079,038,09,47,02,2020,03,15,00011,V,00007,V,00001,V,00004,V,00007,V,00007,V,00004,V,00007,V,00011,V,00013,V,00014,V,00013,V,00014,V,00019,V,00016,V,00009,V,00003,V,00008,V,00008,V,00006,V,00009,V,00007,V,00010,V,00010,V
28,079,038,09,47,02,2020,03,16,00011,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00003,V,00004,V,00006,V,00009,V,00004,V,00001,V,00006,V,00004,V,00003,V,00004,V,00005,V,00001,V
28,079,038,09,47,02,2020,03,17,00002,V,00005,V,00001,V,00003,V,00002,V,00002,V,00001,V,00002,V,00001,V,00003,V,00008,V,00004,V,00008,V,00005,V,00001,V,00001,V,00002,V,00009,V,00010,V,00007,V,00003,V,00002,V,00002,V,00005,V
28,079,038,09,47,02,2020,03,18,00007,V,00010,V,00009,V,00009,V,00008,V,00011,V,00009,V,00010,V,00013,V,00011,V,00015,V,00012,V,00012,V,00016,V,00012,V,00019,V,00019,V,00006,V,00017,V,00020,V,00020,V,00020,V,00020,V,00020,V
28,079,038,09,47,02,2020,03,19,00018,V,00013,V,00009,V,00008,V,00010,V,00011,V,00015,V,00012,V,00014,V,00010,V,00009,V,00010,V,00005,V,00009,V,00008,V,00004,V,00011,V,00009,V,00010,V,00011,V,00016,V,00015,V,00017,V,00017,V
28,079,038,09,47,02,2020,03,20,00016,V,00015,V,00010,V,00012,V,00012,V,00013,V,00011,V,00009,V,00008,V,00007,V,00007,V,00010,V,00008,V,00006,V,00010,V,00010,V,00011,V,00012,V,00014,V,00013,V,00010,V,00009,V,00011,V,00011,V
28,079,038,09,47,02,2020,03,21,00010,V,00011,V,00008,V,00011,V,00012,V,00010,V,00012,V,00014,V,00012,V,00011,V,00009,V,00010,V,00009,V,00008,V,00007,V,00004,V,00005,V,00001,V,00010,V,00009,V,00009,V,00007,V,00006,V,00005,V
28,079,038,09,47,02,2020,03,22,00003,V,00002,V,00002,V,00005,V,00005,V,00005,V,00007,V,00003,V,00004,V,00003,V,00004,V,00002,V,00001,V,00002,V,00005,V,00004,V,00006,V,00007,V,00007,V,00001,V,00005,V,00009,V,00004,V,00002,V
28,079,038,09,47,02,2020,03,23,00004,V,00003,V,00003,V,00002,V,00003,V,00001,V,00004,V,00006,V,00004,V,00005,V,00009,V,00008,V,00002,V,00001,V,00003,V,00001,V,00002,V,00002,V,00002,V,00001,V,00007,V,00006,V,00008,V,00009,V
28,079,038,09,47,02,2020,03,24,00003,V,00001,V,00003,V,00002,V,00001,V,00002,V,00004,V,00004,V,00005,V,00003,V,00004,V,00009,V,00004,V,00004,V,00010,V,00008,V,00010,V,00007,V,00004,V,00006,V,00008,V,00011,V,00008,V,00011,V
28,079,038,09,47,02,2020,03,25,00014,V,00006,V,00004,V,00002,V,00005,V,00006,V,00006,V,00008,V,00010,V,00010,V,00009,V,00009,V,00010,V,00008,V,00008,V,00012,V,00007,V,00011,V,00013,V,00006,V,00004,V,00005,V,00012,V,00008,V
28,079,038,09,47,02,2020,03,26,00010,V,00012,V,00010,V,00002,V,00003,V,00001,V,00008,V,00012,V,00001,V,00004,V,00009,V,00008,V,00011,V,00008,V,00010,V,00006,V,00001,V,00002,V,00005,V,00004,V,00006,V,00006,V,00006,V,00008,V
28,079,038,09,47,02,2020,03,27,00007,V,00010,V,00011,V,00009,V,00010,V,00009,V,00014,V,00012,V,00015,V,00010,V,00011,V,00009,V,00009,V,00009,V,00006,V,00006,V,00009,V,00007,V,00007,V,00003,V,00005,V,00004,V,00004,V,00003,V
28,079,038,09,47,02,2020,03,28,00002,V,00006,V,00008,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00008,V,00014,V,00013,V,00002,V,00005,V,00006,V,00005,V,00010,V,00003,V,00007,V,00005,V,00005,V,00004,V,00006,V
28,079,038,09,47,02,2020,03,29,00006,V,00003,V,00000,N,00007,V,00003,V,00010,V,00011,V,00010,V,00008,V,00005,V,00008,V,00011,V,00011,V,00014,V,00008,V,00004,V,00009,V,00009,V,00004,V,00007,V,00004,V,00004,V,00005,V,00003,V
28,079,038,09,47,02,2020,03,30,00008,V,00013,V,00015,V,00017,V,00015,V,00011,V,00012,V,00011,V,00010,V,00004,V,00006,V,00005,V,00003,V,00003,V,00003,V,00001,M,00001,M,00006,V,00007,V,00007,V,00005,V,00003,V,00005,V,00006,V
28,079,038,09,47,02,2020,03,31,00005,V,00003,V,00005,V,00004,V,00006,V,00004,V,00005,V,00005,V,00005,V,00008,V,00003,V,00003,V,00005,V,00004,V,00005,V,00009,V,00007,V,00007,V,00006,V,00004,V,00005,V,00008,V,00004,V,00004,V
